0.252,-361.122
0.253,-362.185
0.254,-363.245
0.255,-364.302
0.256,-365.357
0.257,-366.410
0.258,-367.461
0.259,-368.510
0.260,-369.558
0.261,-370.605
0.262,-371.650
0.263,-372.694
0.264,-373.737
0.265,-374.779
0.266,-375.820
0.267,-376.860
0.268,-377.900
0.269,-378.939
0.270,-379.977
0.271,-381.015
0.272,-382.052
0.273,-383.089
0.274,-384.125
0.275,-385.161
0.276,-386.196
0.277,-387.231
0.278,-388.266
0.279,-389.301
0.280,-390.335
0.281,-391.369
0.282,-392.403
0.283,-393.436
0.284,-394.470
0.285,-395.503
0.286,-396.536
0.287,-397.568
0.288,-398.601
0.289,-399.633
0.290,-400.665
0.291,-401.698
0.292,-402.730
0.293,-403.761
0.294,-404.793
0.295,-405.825
0.296,-406.856
0.297,-407.888
0.298,-408.919
0.299,-409.950
0.300,-410.981
0.301,-412.012
0.302,-413.043
0.303,-414.074
0.304,-415.105
0.305,-416.135
0.306,-417.166
0.307,-418.196
0.308,-419.227
0.309,-420.257
0.310,-421.287
0.311,-422.317
0.312,-423.347
0.313,-424.376
0.314,-425.406
0.315,-426.436
0.316,-427.465
0.317,-428.495
0.318,-429.524
0.319,-430.554
0.320,-431.583
0.321,-432.612
0.322,-433.641
0.323,-434.670
0.324,-435.699
0.325,-436.728
0.326,-437.757
0.327,-438.785
0.328,-439.814
0.329,-440.842
0.330,-441.871
0.331,-442.900
0.332,-443.928
0.333,-444.956
0.334,-445.984
0.335,-447.013
0.336,-448.041
0.337,-449.069
0.338,-450.097
0.339,-451.125
0.340,-452.153
0.341,-453.180
0.342,-454.208
0.343,-455.236
0.344,-456.264
0.345,-457.291
0.346,-458.319
0.347,-459.346
0.348,-460.374
0.349,-461.401
0.350,-462.429
0.351,-463.456
0.352,-464.483
0.353,-465.510
0.354,-466.538
0.355,-467.565
0.356,-468.592
0.357,-469.619
0.358,-470.646
0.359,-471.673
0.360,-472.700
0.361,-473.726
0.362,-474.753
0.363,-475.780
0.364,-476.807
0.365,-477.833
0.366,-478.860
0.367,-479.887
0.368,-480.913
0.369,-481.940
0.370,-482.966
0.371,-483.993
0.372,-485.019
0.373,-486.045
0.374,-487.072
0.375,-488.098
0.376,-489.124
0.377,-490.151
0.378,-491.177
0.379,-492.203
0.380,-493.229
0.381,-494.255
0.382,-495.281
0.383,-496.307
0.384,-497.333
0.385,-498.359
0.386,-499.385
0.387,-500.411
0.388,-501.437
0.389,-502.463
0.390,-503.489
0.391,-504.514
0.392,-505.540
0.393,-506.566
0.394,-507.592
0.395,-508.617
0.396,-509.643
0.397,-510.668
0.398,-511.694
0.399,-512.720
0.400,-513.745
0.401,-514.771
0.402,-515.796
0.403,-516.822
0.404,-517.847
0.405,-518.873
0.406,-519.898
0.407,-520.923
0.408,-521.949
0.409,-522.974
0.410,-523.999
0.411,-525.025
0.412,-526.050
0.413,-527.075
0.414,-528.100
0.415,-529.125
0.416,-530.151
0.417,-531.176
0.418,-532.201
0.419,-533.226
0.420,-534.251
0.421,-535.276
0.422,-536.301
0.423,-537.326
0.424,-538.351
0.425,-539.376
0.426,-540.401
0.427,-541.426
0.428,-542.451
0.429,-543.476
0.430,-544.501
0.431,-545.526
0.432,-546.551
0.433,-547.576
0.434,-548.601
0.435,-549.625
0.436,-550.650
0.437,-551.675
0.438,-552.700
0.439,-553.725
0.440,-554.750
0.441,-555.774
0.442,-556.799
0.443,-557.824
0.444,-558.848
0.445,-559.873
0.446,-560.898
0.447,-561.923
0.448,-562.947
0.449,-563.972
0.450,-564.997
0.451,-566.021
0.452,-567.046
0.453,-568.070
0.454,-569.095
0.455,-570.120
0.456,-571.144
0.457,-572.169
0.458,-573.193
0.459,-574.218
0.460,-575.242
0.461,-576.267
0.462,-577.291
0.463,-578.316
0.464,-579.340
0.465,-580.365
0.466,-581.389
0.467,-582.414
0.468,-583.438
0.469,-584.463
0.470,-585.487
0.471,-586.512
0.472,-587.536
0.473,-588.560
0.474,-589.585
0.475,-590.609
0.476,-591.634
0.477,-592.658
0.478,-593.682
0.479,-594.707
0.480,-595.731
0.481,-596.755
0.482,-597.780
0.483,-598.804
0.484,-599.828
0.485,-600.853
0.486,-601.877
0.487,-602.901
0.488,-603.925
0.489,-604.950
0.490,-605.974
0.491,-606.998
0.492,-608.023
0.493,-609.047
0.494,-610.071
0.495,-611.095
0.496,-612.119
0.497,-613.144
0.498,-614.168
0.499,-615.192
0.500,-616.216
0.501,-617.240
0.502,-618.264
0.503,-619.289
0.504,-620.313
0.505,-621.337
0.506,-622.361
0.507,-623.386
0.508,-624.409
0.509,-625.434
0.510,-626.458
0.511,-627.482
0.512,-628.506
0.513,-629.530
0.514,-630.554
0.515,-631.578
0.516,-632.602
0.517,-633.627
0.518,-634.651
0.519,-635.675
0.520,-636.699
0.521,-637.723
0.522,-638.747
0.523,-639.771
0.524,-640.795
0.525,-641.819
0.526,-642.843
0.527,-643.867
0.528,-644.891
0.529,-645.915
0.530,-646.939
0.531,-647.963
0.532,-648.987
0.533,-650.011
0.534,-651.035
0.535,-652.059
0.536,-653.083
0.537,-654.107
0.538,-655.131
0.539,-656.155
0.540,-657.179
0.541,-658.203
0.542,-659.227
0.543,-660.251
0.544,-661.275
0.545,-662.299
0.546,-663.323
0.547,-664.347
0.548,-665.371
0.549,-666.395
0.550,-667.419
0.551,-668.443
0.552,-669.467
0.553,-670.491
0.554,-671.515
0.555,-672.538
0.556,-673.562
0.557,-674.586
0.558,-675.610
0.559,-676.634
0.560,-677.658
0.561,-678.682
0.562,-679.706
0.563,-680.730
0.564,-681.754
0.565,-682.777
0.566,-683.801
0.567,-684.825
0.568,-685.849
0.569,-686.873
0.570,-687.897
0.571,-688.921
0.572,-689.944
0.573,-690.968
0.574,-691.992
0.575,-693.016
0.576,-694.040
0.577,-695.064
0.578,-696.088
0.579,-697.111
0.580,-698.135
0.581,-699.159
0.582,-700.183
0.583,-701.207
0.584,-702.231
0.585,-703.254
0.586,-704.278
0.587,-705.302
0.588,-706.326
0.589,-707.350
0.590,-708.373
0.591,-709.397
0.592,-710.421
0.593,-711.445
0.594,-712.469
0.595,-713.492
0.596,-714.516
0.597,-715.540
0.598,-716.564
0.599,-717.588
0.600,-718.611
0.601,-719.635
0.602,-720.659
0.603,-721.683
0.604,-722.706
0.605,-723.730
0.606,-724.754
0.607,-725.778
0.608,-726.801
0.609,-727.825
0.610,-728.849
0.611,-729.873
0.612,-730.897
0.613,-731.920
0.614,-732.944
0.615,-733.968
0.616,-734.992
0.617,-736.015
0.618,-737.039
0.619,-738.063
0.620,-739.087
0.621,-740.110
0.622,-741.134
0.623,-742.158
0.624,-743.181
0.625,-744.205
0.626,-745.229
0.627,-746.253
0.628,-747.276
0.629,-748.300
0.630,-749.324
0.631,-750.348
0.632,-751.371
0.633,-752.395
0.634,-753.419
0.635,-754.443
0.636,-755.466
0.637,-756.490
0.638,-757.514
0.639,-758.537
0.640,-759.561
0.641,-760.585
0.642,-761.608
0.643,-762.632
0.644,-763.656
0.645,-764.679
0.646,-765.703
0.647,-766.727
0.648,-767.751
0.649,-768.774
0.650,-769.798
0.651,-770.822
0.652,-771.845
0.653,-772.869
0.654,-773.893
0.655,-774.916
0.656,-775.940
0.657,-776.964
0.658,-777.987
0.659,-779.011
0.660,-780.035
0.661,-781.058
0.662,-782.082
0.663,-783.106
0.664,-784.129
0.665,-785.153
0.666,-786.177
0.667,-787.200
0.668,-788.224
0.669,-789.248
0.670,-790.271
0.671,-791.295
0.672,-792.319
0.673,-793.342
0.674,-794.366
0.675,-795.390
0.676,-796.413
0.677,-797.437
0.678,-798.461
0.679,-799.484
0.680,-800.508
0.681,-801.532
0.682,-802.555
0.683,-803.579
0.684,-804.603
0.685,-805.626
0.686,-806.650
0.687,-807.673
0.688,-808.697
0.689,-809.721
0.690,-810.744
0.691,-811.768
0.692,-812.791
0.693,-813.815
0.694,-814.839
0.695,-815.863
0.696,-816.886
0.697,-817.910
0.698,-818.933
0.699,-819.957
0.700,-820.980
0.701,-822.004
0.702,-823.028
0.703,-824.052
0.704,-825.075
0.705,-826.099
0.706,-827.122
0.707,-828.146
0.708,-829.170
0.709,-830.193
0.710,-831.217
0.711,-832.240
0.712,-833.264
0.713,-834.288
0.714,-835.311
0.715,-836.335
0.716,-837.358
0.717,-838.382
0.718,-839.406
0.719,-840.429
0.720,-841.453
0.721,-842.477
0.722,-843.500
0.723,-844.524
0.724,-845.547
0.725,-846.571
0.726,-847.594
0.727,-848.618
0.728,-849.642
0.729,-850.665
0.730,-851.689
0.731,-852.712
0.732,-853.736
0.733,-854.760
0.734,-855.783
0.735,-856.807
0.736,-857.830
0.737,-858.854
0.738,-859.878
0.739,-860.901
0.740,-861.925
0.741,-862.948
0.742,-863.972
0.743,-864.995
0.744,-866.019
0.745,-867.043
0.746,-868.066
0.747,-869.090
0.748,-870.113
0.749,-871.137
0.750,-872.160
0.751,-873.184
0.752,-874.208
0.753,-875.231
0.754,-876.255
0.755,-877.278
0.756,-878.302
0.757,-879.326
0.758,-880.349
0.759,-881.373
0.760,-882.396
0.761,-883.420
0.762,-884.443
0.763,-885.467
0.764,-886.490
0.765,-887.514
0.766,-888.538
0.767,-889.561
0.768,-890.585
0.769,-891.608
0.770,-892.632
0.771,-893.655
0.772,-894.679
0.773,-895.702
0.774,-896.726
0.775,-897.750
0.776,-898.773
0.777,-899.797
0.778,-900.820
0.779,-901.844
0.780,-902.867
0.781,-903.891
0.782,-904.914
0.783,-905.938
0.784,-906.962
0.785,-907.985
0.786,-909.009
0.787,-910.032
0.788,-911.056
0.789,-912.079
0.790,-913.103
0.791,-914.127
0.792,-915.150
0.793,-916.174
0.794,-917.197
0.795,-918.221
0.796,-919.244
0.797,-920.268
0.798,-921.291
0.799,-922.315
0.800,-923.338
0.801,-924.362
0.802,-925.385
0.803,-926.409
0.804,-927.433
0.805,-928.456
0.806,-929.479
0.807,-930.503
0.808,-931.527
0.809,-932.550
0.810,-933.574
0.811,-934.597
0.812,-935.621
0.813,-936.644
0.814,-937.668
0.815,-938.692
0.816,-939.715
0.817,-940.739
0.818,-941.762
0.819,-942.786
0.820,-943.809
0.821,-944.833
0.822,-945.856
0.823,-946.880
0.824,-947.903
0.825,-948.927
0.826,-949.950
0.827,-950.974
0.828,-951.997
0.829,-953.021
0.830,-954.044
0.831,-955.068
0.832,-956.092
0.833,-957.115
0.834,-958.139
0.835,-959.162
0.836,-960.186
0.837,-961.209
0.838,-962.233
0.839,-963.256
0.840,-964.280
0.841,-965.303
0.842,-966.327
0.843,-967.350
0.844,-968.374
0.845,-969.397
0.846,-970.421
0.847,-971.444
0.848,-972.468
0.849,-973.491
0.850,-974.515
0.851,-975.538
0.852,-976.562
0.853,-977.586
0.854,-978.609
0.855,-979.633
0.856,-980.656
0.857,-981.679
0.858,-982.703
0.859,-983.727
0.860,-984.750
0.861,-985.774
0.862,-986.797
0.863,-987.821
0.864,-988.844
0.865,-989.868
0.866,-990.891
0.867,-991.915
0.868,-992.938
0.869,-993.962
0.870,-994.985
0.871,-996.009
0.872,-997.032
0.873,-998.056
0.874,-999.079
0.875,-1000.103
0.876,-1001.126
0.877,-1002.150
0.878,-1003.174
0.879,-1004.197
0.880,-1005.221
0.881,-1006.244
0.882,-1007.268
0.883,-1008.291
0.884,-1009.315
0.885,-1010.338
0.886,-1011.362
0.887,-1012.385
0.888,-1013.409
0.889,-1014.432
0.890,-1015.456
0.891,-1016.479
0.892,-1017.503
0.893,-1018.526
0.894,-1019.550
0.895,-1020.573
0.896,-1021.597
0.897,-1022.620
0.898,-1023.644
0.899,-1024.667
0.900,-1025.691
0.901,-1026.715
0.902,-1027.738
0.903,-1028.761
0.904,-1029.785
0.905,-1030.809
0.906,-1031.832
0.907,-1032.856
0.908,-1033.879
0.909,-1034.902
0.910,-1035.926
0.911,-1036.949
0.912,-1037.973
0.913,-1038.997
0.914,-1040.020
0.915,-1041.044
0.916,-1042.067
0.917,-1043.091
0.918,-1044.114
0.919,-1045.138
0.920,-1046.161
0.921,-1047.185
0.922,-1048.208
0.923,-1049.232
0.924,-1050.255
0.925,-1051.279
0.926,-1052.302
0.927,-1053.326
0.928,-1054.349
0.929,-1055.373
0.930,-1056.396
0.931,-1057.420
0.932,-1058.443
0.933,-1059.467
0.934,-1060.490
0.935,-1061.514
0.936,-1062.537
0.937,-1063.561
0.938,-1064.585
0.939,-1065.608
0.940,-1066.631
0.941,-1067.655
0.942,-1068.678
0.943,-1069.702
0.944,-1070.725
0.945,-1071.749
0.946,-1072.773
0.947,-1073.796
0.948,-1074.819
0.949,-1075.843
0.950,-1076.867
0.951,-1077.890
0.952,-1078.913
0.953,-1079.937
0.954,-1080.961
0.955,-1081.984
0.956,-1083.008
0.957,-1084.031
0.958,-1085.055
0.959,-1086.078
0.960,-1087.102
0.961,-1088.125
0.962,-1089.149
0.963,-1090.172
0.964,-1091.196
0.965,-1092.219
0.966,-1093.242
0.967,-1094.266
0.968,-1095.290
0.969,-1096.313
0.970,-1097.337
0.971,-1098.360
0.972,-1099.384
0.973,-1100.407
0.974,-1101.431
0.975,-1102.454
0.976,-1103.478
0.977,-1104.501
0.978,-1105.525
0.979,-1106.548
0.980,-1107.572
0.981,-1108.595
0.982,-1109.619
0.983,-1110.642
0.984,-1111.666
0.985,-1112.689
0.986,-1113.713
0.987,-1114.736
0.988,-1115.760
0.989,-1116.783
0.990,-1117.807
0.991,-1118.830
0.992,-1119.854
0.993,-1120.877
0.994,-1121.901
0.995,-1122.924
0.996,-1123.948
0.997,-1124.971
0.998,-1125.995
0.999,-1127.018
1.000,-1128.042
1.001,-1129.065
1.002,-1130.089
1.003,-1131.112
1.004,-1132.136
1.005,-1133.159
1.006,-1134.183
1.007,-1135.206
1.008,-1136.230
1.009,-1137.253
1.010,-1138.277
1.011,-1139.300
1.012,-1140.324
1.013,-1141.347
1.014,-1142.371
1.015,-1143.394
1.016,-1144.418
1.017,-1145.441
1.018,-1146.465
1.019,-1147.488
1.020,-1148.512
1.021,-1149.536
1.022,-1150.559
1.023,-1151.583
1.024,-1152.606
1.025,-1153.629
1.026,-1154.653
1.027,-1155.676
1.028,-1156.700
1.029,-1157.723
1.030,-1158.747
1.031,-1159.771
1.032,-1160.794
1.033,-1161.818
1.034,-1162.841
1.035,-1163.865
1.036,-1164.888
1.037,-1165.911
1.038,-1166.935
1.039,-1167.959
1.040,-1168.982
1.041,-1170.005
1.042,-1171.029
1.043,-1172.053
1.044,-1173.076
1.045,-1174.099
1.046,-1175.123
1.047,-1176.146
1.048,-1177.170
1.049,-1178.194
1.050,-1179.217
1.051,-1180.241
1.052,-1181.264
1.053,-1182.288
1.054,-1183.311
1.055,-1184.335
1.056,-1185.358
1.057,-1186.382
1.058,-1187.405
1.059,-1188.429
1.060,-1189.452
1.061,-1190.475
1.062,-1191.499
1.063,-1192.522
1.064,-1193.546
1.065,-1194.570
1.066,-1195.593
1.067,-1196.617
1.068,-1197.640
1.069,-1198.663
1.070,-1199.687
1.071,-1200.711
1.072,-1201.734
1.073,-1202.757
1.074,-1203.781
1.075,-1204.805
1.076,-1205.828
1.077,-1206.852
1.078,-1207.875
1.079,-1208.899
1.080,-1209.922
1.081,-1210.946
1.082,-1211.969
1.083,-1212.993
1.084,-1214.016
1.085,-1215.040
1.086,-1216.063
1.087,-1217.087
1.088,-1218.110
1.089,-1219.133
1.090,-1220.157
1.091,-1221.181
1.092,-1222.204
1.093,-1223.228
1.094,-1224.251
1.095,-1225.275
1.096,-1226.298
1.097,-1227.322
1.098,-1228.345
1.099,-1229.369
1.100,-1230.392
1.101,-1231.416
1.102,-1232.439
1.103,-1233.463
1.104,-1234.486
1.105,-1235.510
1.106,-1236.533
1.107,-1237.557
1.108,-1238.580
1.109,-1239.604
1.110,-1240.627
1.111,-1241.651
1.112,-1242.674
1.113,-1243.698
1.114,-1244.721
1.115,-1245.745
1.116,-1246.768
1.117,-1247.792
1.118,-1248.815
1.119,-1249.839
1.120,-1250.862
1.121,-1251.886
1.122,-1252.909
1.123,-1253.933
1.124,-1254.956
1.125,-1255.980
1.126,-1257.003
1.127,-1258.027
1.128,-1259.050
1.129,-1260.074
1.130,-1261.097
1.131,-1262.121
1.132,-1263.144
1.133,-1264.168
1.134,-1265.191
1.135,-1266.215
1.136,-1267.238
1.137,-1268.262
1.138,-1269.285
1.139,-1270.309
1.140,-1271.332
1.141,-1272.356
1.142,-1273.379
1.143,-1274.403
1.144,-1275.426
1.145,-1276.450
1.146,-1277.473
1.147,-1278.497
1.148,-1279.520
1.149,-1280.544
1.150,-1281.567
1.151,-1282.591
1.152,-1283.614
1.153,-1284.638
1.154,-1285.661
1.155,-1286.684
1.156,-1287.708
1.157,-1288.732
1.158,-1289.755
1.159,-1290.779
1.160,-1291.802
1.161,-1292.826
1.162,-1293.849
1.163,-1294.873
1.164,-1295.896
1.165,-1296.920
1.166,-1297.943
1.167,-1298.967
1.168,-1299.990
1.169,-1301.014
1.170,-1302.037
1.171,-1303.061
1.172,-1304.085
1.173,-1305.108
1.174,-1306.132
1.175,-1307.155
1.176,-1308.178
1.177,-1309.202
1.178,-1310.225
1.179,-1311.249
1.180,-1312.272
1.181,-1313.296
1.182,-1314.319
1.183,-1315.343
1.184,-1316.366
1.185,-1317.390
1.186,-1318.413
1.187,-1319.437
1.188,-1320.460
1.189,-1321.484
1.190,-1322.507
1.191,-1323.531
1.192,-1324.555
1.193,-1325.578
1.194,-1326.601
1.195,-1327.625
1.196,-1328.648
1.197,-1329.672
1.198,-1330.695
1.199,-1331.719
1.200,-1332.742
1.201,-1333.766
1.202,-1334.789
1.203,-1335.813
1.204,-1336.836
1.205,-1337.860
1.206,-1338.883
1.207,-1339.907
1.208,-1340.930
1.209,-1341.954
1.210,-1342.977
1.211,-1344.001
1.212,-1345.024
1.213,-1346.048
1.214,-1347.071
1.215,-1348.095
1.216,-1349.118
1.217,-1350.142
1.218,-1351.165
1.219,-1352.189
1.220,-1353.212
1.221,-1354.236
1.222,-1355.259
1.223,-1356.283
1.224,-1357.306
1.225,-1358.330
1.226,-1359.353
1.227,-1360.377
1.228,-1361.400
1.229,-1362.424
1.230,-1363.447
1.231,-1364.471
1.232,-1365.494
1.233,-1366.518
1.234,-1367.541
1.235,-1368.565
1.236,-1369.588
1.237,-1370.612
1.238,-1371.635
1.239,-1372.659
1.240,-1373.682
1.241,-1374.706
1.242,-1375.729
1.243,-1376.753
1.244,-1377.776
1.245,-1378.800
1.246,-1379.823
1.247,-1380.847
1.248,-1381.870
1.249,-1382.894
1.250,-1383.917
1.251,-1384.941
1.252,-1385.965
1.253,-1386.988
1.254,-1388.011
1.255,-1389.035
1.256,-1390.058
1.257,-1391.082
1.258,-1392.105
1.259,-1393.129
1.260,-1394.152
1.261,-1395.176
1.262,-1396.199
1.263,-1397.223
1.264,-1398.246
1.265,-1399.270
1.266,-1400.293
1.267,-1401.317
1.268,-1402.340
1.269,-1403.364
1.270,-1404.387
1.271,-1405.411
1.272,-1406.434
1.273,-1407.458
1.274,-1408.481
1.275,-1409.505
1.276,-1410.529
1.277,-1411.552
1.278,-1412.576
1.279,-1413.599
1.280,-1414.622
1.281,-1415.646
1.282,-1416.669
1.283,-1417.693
1.284,-1418.716
1.285,-1419.740
1.286,-1420.763
1.287,-1421.787
1.288,-1422.810
1.289,-1423.834
1.290,-1424.857
1.291,-1425.881
1.292,-1426.904
1.293,-1427.928
1.294,-1428.952
1.295,-1429.975
1.296,-1430.998
1.297,-1432.022
1.298,-1433.045
1.299,-1434.069
1.300,-1435.092
1.301,-1436.116
1.302,-1437.139
1.303,-1438.163
1.304,-1439.186
1.305,-1440.210
1.306,-1441.233
1.307,-1442.257
1.308,-1443.280
1.309,-1444.304
1.310,-1445.327
1.311,-1446.351
1.312,-1447.374
1.313,-1448.398
1.314,-1449.421
1.315,-1450.445
1.316,-1451.468
1.317,-1452.492
1.318,-1453.515
1.319,-1454.539
1.320,-1455.562
1.321,-1456.586
1.322,-1457.609
1.323,-1458.633
1.324,-1459.656
1.325,-1460.680
1.326,-1461.703
1.327,-1462.727
1.328,-1463.750
1.329,-1464.774
1.330,-1465.797
1.331,-1466.821
1.332,-1467.844
1.333,-1468.868
1.334,-1469.891
1.335,-1470.915
1.336,-1471.938
1.337,-1472.962
1.338,-1473.985
1.339,-1475.009
1.340,-1476.032
1.341,-1477.056
1.342,-1478.079
1.343,-1479.103
1.344,-1480.126
1.345,-1481.150
1.346,-1482.173
1.347,-1483.197
1.348,-1484.220
1.349,-1485.244
1.350,-1486.267
1.351,-1487.291
1.352,-1488.314
1.353,-1489.338
1.354,-1490.361
1.355,-1491.385
1.356,-1492.408
1.357,-1493.432
1.358,-1494.455
1.359,-1495.479
1.360,-1496.502
1.361,-1497.526
1.362,-1498.549
1.363,-1499.573
1.364,-1500.596
1.365,-1501.620
1.366,-1502.644
1.367,-1503.666
1.368,-1504.690
1.369,-1505.714
1.370,-1506.738
1.371,-1507.761
1.372,-1508.784
1.373,-1509.808
1.374,-1510.831
1.375,-1511.855
1.376,-1512.878
1.377,-1513.902
1.378,-1514.925
1.379,-1515.949
1.380,-1516.972
1.381,-1517.996
1.382,-1519.019
1.383,-1520.043
1.384,-1521.066
1.385,-1522.089
1.386,-1523.113
1.387,-1524.137
1.388,-1525.160
1.389,-1526.184
1.390,-1527.207
1.391,-1528.231
1.392,-1529.254
1.393,-1530.278
1.394,-1531.301
1.395,-1532.325
1.396,-1533.348
1.397,-1534.372
1.398,-1535.395
1.399,-1536.419
1.400,-1537.442
1.401,-1538.466
1.402,-1539.489
1.403,-1540.513
1.404,-1541.536
1.405,-1542.560
1.406,-1543.583
1.407,-1544.607
1.408,-1545.630
1.409,-1546.654
1.410,-1547.677
1.411,-1548.701
1.412,-1549.724
1.413,-1550.748
1.414,-1551.771
1.415,-1552.795
1.416,-1553.818
1.417,-1554.842
1.418,-1555.865
1.419,-1556.888
1.420,-1557.912
1.421,-1558.936
1.422,-1559.959
1.423,-1560.983
1.424,-1562.006
1.425,-1563.030
1.426,-1564.053
1.427,-1565.077
1.428,-1566.100
1.429,-1567.124
1.430,-1568.147
1.431,-1569.171
