128.000,-8141.161,1636896.250,1962142.375,0.369,-6.634
129.000,-8145.970,1637162.375,1962071.375,0.370,-6.639
130.000,-8150.674,1637383.750,1962054.250,0.371,-6.644
131.000,-8155.449,1637571.875,1962078.750,0.372,-6.649
132.000,-8159.977,1637740.000,1962127.750,0.374,-6.654
133.000,-8164.409,1637905.625,1962179.750,0.375,-6.658
134.000,-8168.761,1638090.625,1962210.875,0.376,-6.663
135.000,-8173.067,1638310.000,1962201.625,0.377,-6.667
136.000,-8177.310,1638566.500,1962147.250,0.378,-6.672
137.000,-8181.364,1638856.500,1962052.875,0.379,-6.676
138.000,-8185.446,1639161.000,1961942.500,0.380,-6.680
139.000,-8189.388,1639473.875,1961822.875,0.381,-6.684
140.000,-8193.336,1639780.375,1961713.250,0.382,-6.688
141.000,-8197.191,1640072.000,1961622.875,0.383,-6.691
142.000,-8200.835,1640347.000,1961551.125,0.384,-6.695
143.000,-8204.525,1640605.125,1961499.125,0.385,-6.699
144.000,-8208.110,1640851.750,1961460.375,0.386,-6.703
145.000,-8211.670,1641093.500,1961427.875,0.387,-6.707
146.000,-8215.113,1641334.875,1961396.625,0.388,-6.711
147.000,-8218.500,1641583.000,1961357.000,0.389,-6.714
148.000,-8221.821,1641834.500,1961313.500,0.390,-6.718
149.000,-8225.073,1642087.375,1961267.250,0.391,-6.721
150.000,-8228.297,1642338.125,1961222.500,0.392,-6.725
151.000,-8231.395,1642594.125,1961170.375,0.393,-6.728
152.000,-8234.526,1642855.250,1961113.375,0.394,-6.732
153.000,-8237.478,1643099.625,1961075.625,0.395,-6.735
154.000,-8240.462,1643321.125,1961065.000,0.396,-6.738
155.000,-8243.310,1643525.750,1961074.000,0.397,-6.742
156.000,-8246.229,1643721.125,1961092.875,0.398,-6.745
157.000,-8249.098,1643910.250,1961119.250,0.399,-6.749
158.000,-8251.825,1644108.500,1961132.875,0.400,-6.752
159.000,-8254.554,1644337.875,1961106.750,0.401,-6.755
160.000,-8256.889,1644594.875,1961043.125,0.402,-6.758
161.000,-8259.448,1644878.875,1960943.875,0.403,-6.760
162.000,-8261.983,1645182.875,1960818.375,0.404,-6.763
163.000,-8264.501,1645487.875,1960689.625,0.404,-6.766
164.000,-8266.966,1645786.125,1960567.125,0.405,-6.768
165.000,-8269.326,1646062.250,1960471.000,0.406,-6.771
166.000,-8271.732,1646308.625,1960409.750,0.406,-6.773
167.000,-8274.141,1646532.000,1960375.000,0.407,-6.776
168.000,-8276.372,1646742.000,1960354.625,0.408,-6.779
169.000,-8278.627,1646944.125,1960340.875,0.409,-6.781
170.000,-8280.901,1647156.875,1960313.125,0.410,-6.784
171.000,-8283.146,1647387.500,1960262.125,0.411,-6.786
172.000,-8285.283,1647642.375,1960181.375,0.411,-6.789
173.000,-8287.506,1647921.500,1960072.875,0.412,-6.791
174.000,-8289.690,1648207.250,1959956.500,0.412,-6.793
175.000,-8291.821,1648489.000,1959844.000,0.413,-6.796
176.000,-8293.964,1648762.625,1959738.250,0.414,-6.798
177.000,-8296.078,1649026.750,1959642.375,0.414,-6.800
178.000,-8297.828,1649269.250,1959568.750,0.415,-6.802
179.000,-8299.793,1649487.125,1959521.625,0.415,-6.804
180.000,-8301.549,1649670.625,1959512.375,0.416,-6.806
181.000,-8303.480,1649823.000,1959535.125,0.417,-6.809
182.000,-8305.446,1649958.875,1959572.875,0.418,-6.811
183.000,-8307.300,1650084.250,1959620.500,0.418,-6.813
184.000,-8308.974,1650207.750,1959667.750,0.419,-6.815
185.000,-8310.969,1650351.500,1959687.875,0.420,-6.817
186.000,-8312.790,1650525.875,1959673.125,0.420,-6.819
187.000,-8314.650,1650736.625,1959612.000,0.421,-6.821
188.000,-8316.302,1650981.375,1959506.500,0.421,-6.823
189.000,-8318.061,1651237.750,1959384.750,0.421,-6.824
190.000,-8319.721,1651495.875,1959259.750,0.421,-6.826
191.000,-8321.666,1651735.625,1959154.250,0.422,-6.828
192.000,-8323.670,1651970.750,1959054.625,0.422,-6.830
193.000,-8325.689,1652228.500,1958927.500,0.422,-6.832
194.000,-8327.568,1652535.000,1958744.750,0.423,-6.833
195.000,-8329.656,1652908.875,1958483.500,0.423,-6.835
196.000,-8331.785,1653359.125,1958135.875,0.423,-6.837
197.000,-8333.899,1653908.875,1957668.625,0.423,-6.838
198.000,-8335.709,1654563.250,1957076.875,0.422,-6.839
199.000,-8337.568,1655289.875,1956399.500,0.421,-6.840
200.000,-8339.426,1656054.375,1955677.875,0.420,-6.840
201.000,-8341.111,1656820.000,1954956.000,0.419,-6.841
202.000,-8342.868,1657558.625,1954265.750,0.419,-6.841
203.000,-8344.700,1658265.250,1953618.125,0.418,-6.842
204.000,-8346.109,1658955.000,1953000.625,0.417,-6.842
205.000,-8346.887,1659624.000,1952418.625,0.417,-6.843
206.000,-8348.136,1660247.625,1951894.250,0.417,-6.843
207.000,-8348.766,1660854.375,1951395.250,0.416,-6.844
208.000,-8349.690,1661396.500,1950969.500,0.417,-6.845
209.000,-8350.608,1661867.500,1950621.000,0.417,-6.845
210.000,-8351.791,1662278.500,1950340.000,0.417,-6.847
211.000,-8352.869,1662625.875,1950120.625,0.417,-6.848
212.000,-8354.355,1662899.750,1949976.750,0.417,-6.849
213.000,-8356.003,1663109.750,1949898.250,0.417,-6.850
214.000,-8357.476,1663263.250,1949878.500,0.417,-6.852
215.000,-8359.333,1663355.625,1949927.250,0.418,-6.853
216.000,-8361.835,1663380.625,1950048.875,0.418,-6.855
217.000,-8363.663,1663396.625,1950182.000,0.418,-6.857
218.000,-8365.458,1663412.750,1950318.875,0.418,-6.859
219.000,-8367.761,1663430.875,1950454.375,0.418,-6.861
220.000,-8369.958,1663490.125,1950546.750,0.419,-6.863
221.000,-8372.056,1663581.875,1950601.000,0.419,-6.865
222.000,-8373.904,1663706.750,1950614.000,0.419,-6.866
223.000,-8375.888,1663850.750,1950605.750,0.419,-6.868
224.000,-8377.636,1663987.375,1950603.375,0.419,-6.869
225.000,-8379.763,1664129.750,1950596.125,0.419,-6.871
226.000,-8381.724,1664276.125,1950585.750,0.419,-6.872
227.000,-8383.823,1664419.625,1950578.625,0.419,-6.874
228.000,-8385.237,1664543.125,1950589.875,0.419,-6.875
229.000,-8387.306,1664695.125,1950570.000,0.419,-6.876
230.000,-8389.357,1664896.750,1950501.625,0.418,-6.878
231.000,-8391.295,1665151.375,1950378.125,0.418,-6.879
232.000,-8392.941,1665453.250,1950205.250,0.418,-6.880
233.000,-8394.492,1665817.375,1949964.625,0.418,-6.881
234.000,-8396.569,1666235.625,1949665.125,0.418,-6.883
235.000,-8397.969,1666714.625,1949294.875,0.417,-6.883
236.000,-8399.661,1667204.375,1948908.500,0.417,-6.884
237.000,-8401.378,1667669.125,1948542.375,0.416,-6.885
238.000,-8403.117,1668105.875,1948207.875,0.415,-6.886
239.000,-8404.734,1668500.125,1947921.875,0.415,-6.887
240.000,-8406.450,1668837.000,1947702.000,0.415,-6.888
241.000,-8408.272,1669137.875,1947524.500,0.414,-6.889
242.000,-8410.030,1669434.875,1947354.625,0.414,-6.890
243.000,-8411.771,1669764.750,1947149.000,0.414,-6.891
244.000,-8413.465,1670131.000,1946899.875,0.413,-6.892
245.000,-8414.436,1670558.875,1946582.250,0.413,-6.892
246.000,-8416.059,1671022.250,1946226.000,0.413,-6.893
247.000,-8417.684,1671495.125,1945862.750,0.412,-6.894
248.000,-8419.270,1671993.125,1945473.000,0.412,-6.895
249.000,-8420.955,1672481.500,1945093.125,0.411,-6.896
250.000,-8422.415,1672907.875,1944780.250,0.411,-6.896
251.000,-8424.227,1673276.625,1944529.875,0.410,-6.897
252.000,-8425.978,1673580.500,1944353.875,0.410,-6.898
253.000,-8427.121,1673795.500,1944276.875,0.410,-6.899
254.000,-8428.823,1673981.250,1944237.125,0.409,-6.900
255.000,-8430.045,1674185.000,1944181.750,0.409,-6.901
256.000,-8431.773,1674432.375,1944083.875,0.409,-6.902
257.000,-8432.736,1674732.875,1943922.625,0.409,-6.903
258.000,-8433.691,1675037.875,1943753.250,0.409,-6.904
259.000,-8435.077,1675351.000,1943574.625,0.409,-6.904
260.000,-8435.805,1675664.500,1943394.875,0.408,-6.905
261.000,-8437.428,1675979.875,1943210.500,0.408,-6.906
262.000,-8438.606,1676281.250,1943041.000,0.408,-6.907
263.000,-8439.777,1676583.750,1942874.375,0.408,-6.907
264.000,-8440.965,1676873.000,1942719.750,0.407,-6.908
265.000,-8441.659,1677193.875,1942537.500,0.407,-6.908
266.000,-8441.704,1677551.500,1942326.125,0.407,-6.908
267.000,-8440.999,1677866.750,1942171.625,0.407,-6.908
268.000,-8441.478,1678123.125,1942094.000,0.407,-6.908
269.000,-8442.417,1678337.750,1942069.375,0.408,-6.910
270.000,-8440.913,1678598.125,1941989.375,0.408,-6.909
271.000,-8441.993,1678800.500,1941974.250,0.409,-6.910
272.000,-8443.226,1678904.125,1942051.000,0.409,-6.912
273.000,-8444.525,1679032.500,1942092.750,0.409,-6.913
274.000,-8444.606,1679229.625,1942045.750,0.409,-6.913
275.000,-8446.347,1679398.250,1942020.000,0.409,-6.914
276.000,-8447.036,1679575.875,1941977.375,0.409,-6.914
277.000,-8447.809,1679673.500,1942020.000,0.409,-6.915
278.000,-8450.273,1679600.000,1942247.000,0.409,-6.917
279.000,-8452.191,1679475.000,1942522.625,0.409,-6.918
280.000,-8454.288,1679384.750,1942755.625,0.408,-6.920
281.000,-8455.718,1679377.125,1942893.250,0.408,-6.921
282.000,-8457.516,1679487.375,1942905.250,0.408,-6.922
283.000,-8458.492,1679727.125,1942783.625,0.408,-6.923
284.000,-8459.148,1680077.250,1942548.625,0.407,-6.923
285.000,-8459.501,1680399.125,1942352.000,0.407,-6.923
286.000,-8460.542,1680526.375,1942369.500,0.407,-6.924
287.000,-8461.934,1680525.000,1942520.500,0.407,-6.925
288.000,-8462.834,1680485.000,1942703.250,0.408,-6.926
289.000,-8464.497,1680452.875,1942862.125,0.408,-6.928
290.000,-8466.139,1680495.625,1942920.500,0.407,-6.929
291.000,-8467.593,1680726.250,1942767.500,0.407,-6.929
292.000,-8465.950,1681049.000,1942512.875,0.406,-6.927
293.000,-8466.478,1681154.000,1942512.000,0.406,-6.927
294.000,-8468.140,1680966.500,1942846.250,0.406,-6.929
295.000,-8469.935,1680618.875,1943362.125,0.407,-6.931
296.000,-8471.651,1680252.250,1943901.500,0.407,-6.933
297.000,-8472.913,1680063.625,1944238.625,0.407,-6.934
298.000,-8473.150,1679963.000,1944467.750,0.407,-6.934
299.000,-8474.358,1679950.625,1944592.875,0.407,-6.935
300.000,-8475.244,1680011.625,1944636.500,0.407,-6.935
301.000,-8476.847,1679927.875,1944836.875,0.406,-6.936
302.000,-8478.554,1679578.625,1945328.875,0.406,-6.938
303.000,-8480.275,1679133.375,1945928.625,0.407,-6.939
304.000,-8481.973,1678713.250,1946501.750,0.407,-6.941
305.000,-8483.695,1678396.500,1946960.500,0.407,-6.942
306.000,-8485.467,1678271.250,1947208.125,0.407,-6.944
307.000,-8486.545,1678270.625,1947308.875,0.407,-6.944
308.000,-8485.581,1678331.875,1947335.625,0.406,-6.943
309.000,-8486.713,1678121.375,1947665.750,0.406,-6.944
310.000,-8488.052,1677619.000,1948326.750,0.407,-6.946
311.000,-8489.408,1677059.500,1949049.125,0.407,-6.947
312.000,-8490.636,1676561.500,1949696.250,0.407,-6.949
313.000,-8492.267,1676269.125,1950106.375,0.407,-6.950
314.000,-8493.232,1676149.625,1950311.750,0.407,-6.950
315.000,-8494.776,1676122.750,1950411.375,0.406,-6.951
316.000,-8496.422,1676068.000,1950546.750,0.406,-6.951
317.000,-8498.003,1675903.750,1950813.000,0.405,-6.952
318.000,-8499.032,1675634.750,1951205.750,0.405,-6.953
319.000,-8500.704,1675255.125,1951724.500,0.405,-6.955
320.000,-8502.447,1674884.125,1952236.125,0.405,-6.956
321.000,-8503.425,1674583.250,1952670.875,0.405,-6.957
322.000,-8504.240,1674447.000,1952912.375,0.405,-6.958
323.000,-8505.056,1674405.750,1953033.875,0.405,-6.958
324.000,-8506.575,1674452.500,1953051.125,0.405,-6.959
325.000,-8508.374,1674298.250,1953289.625,0.404,-6.959
326.000,-8510.172,1673937.500,1953764.625,0.403,-6.960
327.000,-8512.447,1673512.750,1954319.125,0.403,-6.962
328.000,-8513.578,1673109.125,1954851.000,0.403,-6.963
329.000,-8514.601,1672797.500,1955271.625,0.403,-6.964
330.000,-8514.073,1672642.750,1955504.500,0.404,-6.964
331.000,-8513.152,1672562.750,1955649.375,0.403,-6.963
332.000,-8514.805,1672540.000,1955728.125,0.403,-6.964
333.000,-8515.014,1672452.000,1955873.625,0.403,-6.963
334.000,-8517.179,1672169.375,1956242.750,0.402,-6.965
335.000,-8517.785,1671965.125,1956524.750,0.402,-6.965
336.000,-8518.353,1671711.250,1956871.875,0.402,-6.965
337.000,-8518.221,1671384.625,1957315.000,0.401,-6.965
338.000,-8518.197,1670919.125,1957931.875,0.402,-6.965
339.000,-8519.817,1670356.250,1958659.000,0.403,-6.968
340.000,-8519.413,1669971.875,1959159.125,0.403,-6.968
341.000,-8520.369,1669720.250,1959494.750,0.403,-6.969
342.000,-8521.121,1669676.750,1959574.000,0.403,-6.969
343.000,-8519.846,1669835.625,1959404.750,0.402,-6.967
344.000,-8519.013,1670136.750,1959061.500,0.401,-6.966
345.000,-8517.104,1670789.125,1958286.625,0.402,-6.965
346.000,-8512.489,1671586.500,1957380.750,0.402,-6.962
347.000,-8503.921,1672297.500,1956572.375,0.404,-6.957
348.000,-8499.182,1672853.500,1955948.250,0.406,-6.955
349.000,-8494.481,1673093.500,1955610.250,0.408,-6.954
350.000,-8488.344,1672967.125,1955599.125,0.409,-6.950
351.000,-8486.124,1672787.125,1955610.750,0.410,-6.950
352.000,-8484.974,1672843.875,1955433.375,0.410,-6.949
353.000,-8481.984,1673108.625,1954983.750,0.409,-6.946
354.000,-8479.240,1673363.875,1954574.125,0.409,-6.943
355.000,-8478.512,1673020.625,1954863.625,0.409,-6.943
356.000,-8477.795,1673360.375,1954438.875,0.410,-6.944
357.000,-8478.781,1674928.875,1952695.125,0.411,-6.945
358.000,-8479.788,1677073.375,1950292.625,0.410,-6.946
359.000,-8480.190,1679696.750,1947341.250,0.409,-6.945
360.000,-8480.968,1681517.250,1945070.500,0.408,-6.944
361.000,-8482.661,1690852.375,1935717.625,0.407,-6.945
362.000,-8484.760,1698858.875,1928416.125,0.408,-6.947
363.000,-8486.358,1697971.000,1929415.500,0.409,-6.949
364.000,-8488.029,1697318.250,1930135.625,0.409,-6.951
365.000,-8489.383,1696960.750,1930507.375,0.409,-6.951
366.000,-8491.035,1696900.875,1930533.000,0.407,-6.951
367.000,-8492.149,1696970.000,1930414.125,0.406,-6.951
368.000,-8493.702,1696854.625,1930525.125,0.405,-6.952
369.000,-8493.913,1696525.750,1930894.125,0.406,-6.952
370.000,-8494.615,1696084.125,1931396.375,0.406,-6.953
371.000,-8495.197,1695512.000,1932072.125,0.408,-6.955
372.000,-8496.851,1695028.125,1932660.000,0.408,-6.957
373.000,-8498.544,1694787.125,1932967.375,0.408,-6.958
374.000,-8500.301,1694775.000,1933007.000,0.407,-6.959
375.000,-8501.956,1694802.500,1933004.000,0.406,-6.959
376.000,-8503.432,1694689.125,1933164.250,0.406,-6.960
377.000,-8504.434,1694535.500,1933349.375,0.406,-6.961
378.000,-8505.371,1694174.375,1933787.375,0.407,-6.962
379.000,-8506.028,1693672.000,1934404.375,0.407,-6.963
380.000,-8508.037,1693158.375,1935048.125,0.408,-6.965
381.000,-8510.462,1692747.250,1935585.625,0.408,-6.967
382.000,-8512.006,1692601.750,1935800.750,0.407,-6.968
383.000,-8512.444,1692662.750,1935744.625,0.407,-6.968
384.000,-8511.648,1692459.750,1936010.375,0.407,-6.967
385.000,-8513.146,1691704.125,1936944.875,0.408,-6.970
386.000,-8514.308,1690912.500,1937922.750,0.410,-6.972
387.000,-8514.923,1690378.250,1938602.000,0.411,-6.974
388.000,-8516.460,1690185.500,1938876.875,0.411,-6.975
389.000,-8517.841,1690322.500,1938760.125,0.410,-6.975
390.000,-8518.781,1690508.250,1938587.000,0.408,-6.975
391.000,-8519.487,1690547.375,1938576.875,0.408,-6.975
392.000,-8521.476,1690074.375,1939199.000,0.408,-6.977
393.000,-8522.949,1689530.500,1939904.250,0.409,-6.979
394.000,-8522.658,1689385.500,1940109.375,0.410,-6.980
395.000,-8523.646,1689255.250,1940310.875,0.410,-6.981
396.000,-8525.180,1689287.875,1940314.250,0.410,-6.981
397.000,-8526.565,1689555.500,1940031.750,0.409,-6.982
398.000,-8524.720,1690005.875,1939506.750,0.409,-6.980
399.000,-8523.541,1690236.000,1939192.125,0.409,-6.979
400.000,-8521.229,1689990.125,1939313.625,0.410,-6.979
401.000,-8519.501,1689779.000,1939486.750,0.412,-6.979
402.000,-8516.508,1689665.625,1939615.500,0.414,-6.979
403.000,-8513.851,1689660.875,1939603.875,0.416,-6.978
404.000,-8509.726,1689783.750,1939468.625,0.417,-6.977
405.000,-8509.427,1691145.250,1938025.125,0.419,-6.978
406.000,-8510.483,1694565.000,1934377.000,0.419,-6.980
407.000,-8509.650,1698132.625,1930551.875,0.419,-6.979
408.000,-8509.889,1701668.250,1926734.750,0.419,-6.979
409.000,-8512.362,1703376.125,1924689.875,0.420,-6.982
410.000,-8512.932,1726011.250,1903688.625,0.422,-6.984
411.000,-8514.097,1725522.375,1904345.375,0.423,-6.987
412.000,-8515.384,1725569.750,1904379.625,0.423,-6.987
413.000,-8516.545,1725987.250,1903989.750,0.422,-6.987
414.000,-8517.851,1726377.500,1903636.875,0.421,-6.987
415.000,-8519.145,1726402.000,1903709.500,0.421,-6.988
416.000,-8520.482,1726076.250,1904189.000,0.421,-6.990
417.000,-8521.649,1725629.000,1904812.750,0.423,-6.992
418.000,-8523.088,1725355.500,1905242.375,0.424,-6.994
419.000,-8524.344,1725442.500,1905251.500,0.424,-6.995
420.000,-8525.581,1725766.875,1904983.250,0.423,-6.995
421.000,-8526.869,1726034.375,1904782.125,0.422,-6.995
422.000,-8528.087,1726084.875,1904836.125,0.422,-6.996
423.000,-8529.284,1725929.500,1905133.250,0.423,-6.998
424.000,-8530.489,1725791.875,1905413.125,0.423,-6.999
425.000,-8531.625,1725792.750,1905533.250,0.423,-7.001
426.000,-8532.656,1725965.375,1905460.375,0.423,-7.001
427.000,-8533.730,1726144.000,1905379.000,0.423,-7.002
428.000,-8534.910,1726242.875,1905385.000,0.423,-7.002
429.000,-8536.168,1726193.375,1905564.000,0.423,-7.004
430.000,-8537.451,1726067.375,1905832.625,0.424,-7.005
431.000,-8538.781,1725971.500,1906074.250,0.424,-7.007
432.000,-8539.625,1725959.500,1906220.250,0.424,-7.008
433.000,-8540.808,1726010.250,1906293.625,0.424,-7.009
434.000,-8542.027,1726064.875,1906365.500,0.424,-7.010
435.000,-8543.024,1726167.375,1906383.125,0.424,-7.010
436.000,-8544.063,1726217.625,1906461.500,0.425,-7.011
437.000,-8545.316,1726207.000,1906609.625,0.425,-7.013
438.000,-8546.364,1726221.000,1906727.750,0.425,-7.014
439.000,-8547.416,1726306.875,1906762.000,0.425,-7.015
440.000,-8548.337,1726441.375,1906734.875,0.425,-7.015
441.000,-8549.452,1726535.875,1906749.250,0.425,-7.016
442.000,-8550.617,1726516.375,1906901.500,0.425,-7.017
443.000,-8551.404,1726473.875,1907084.625,0.426,-7.018
444.000,-8552.575,1726496.500,1907195.125,0.426,-7.019
445.000,-8553.676,1726656.375,1907147.375,0.426,-7.020
446.000,-8554.972,1726851.500,1907052.875,0.425,-7.021
447.000,-8555.505,1726959.625,1907063.125,0.425,-7.021
448.000,-8556.637,1726922.250,1907250.750,0.426,-7.022
449.000,-8557.561,1726823.250,1907526.500,0.426,-7.024
450.000,-8558.727,1726769.000,1907751.250,0.427,-7.025
