568.000,2.948
569.000,2.987
570.000,2.340
571.000,3.466
572.000,3.061
573.000,3.294
574.000,3.508
575.000,2.779
576.000,2.761
577.000,2.959
578.000,3.148
579.000,3.160
580.000,3.088
581.000,2.423
582.000,2.801
583.000,3.074
584.000,2.938
585.000,2.252
586.000,2.631
587.000,3.533
588.000,3.915
589.000,3.658
590.000,2.656
591.000,2.325
592.000,1.968
593.000,2.410
594.000,2.970
595.000,2.296
596.000,2.876
597.000,4.415
598.000,3.634
599.000,2.555
600.000,2.666
601.000,3.238
602.000,3.137
603.000,2.741
604.000,2.753
605.000,2.728
606.000,3.450
607.000,3.318
608.000,2.636
609.000,2.620
610.000,2.779
611.000,2.921
612.000,3.493
613.000,2.489
614.000,2.615
615.000,1.995
616.000,2.013
617.000,3.051
618.000,3.034
619.000,3.321
620.000,2.558
621.000,1.994
622.000,2.760
623.000,3.468
624.000,3.232
625.000,3.688
626.000,3.098
627.000,2.439
628.000,2.235
629.000,2.280
630.000,2.126
631.000,3.255
632.000,2.827
633.000,2.072
634.000,2.916
635.000,3.577
636.000,2.550
637.000,2.440
638.000,2.315
639.000,2.588
640.000,2.814
641.000,2.883
642.000,2.557
643.000,2.438
644.000,2.749
645.000,2.142
646.000,2.295
647.000,2.719
648.000,3.119
649.000,3.111
650.000,2.539
651.000,2.737
652.000,2.165
653.000,3.350
654.000,2.236
655.000,2.357
656.000,2.436
657.000,3.185
658.000,2.238
659.000,2.309
660.000,2.499
661.000,2.055
662.000,2.265
663.000,2.715
664.000,3.055
665.000,1.869
666.000,2.139
667.000,2.220
668.000,3.989
669.000,2.674
670.000,2.430
671.000,2.306
672.000,2.033
673.000,2.955
674.000,2.347
675.000,1.952
676.000,3.107
677.000,3.503
678.000,2.492
679.000,1.765
680.000,1.986
681.000,2.714
682.000,2.787
683.000,2.725
684.000,2.994
685.000,2.406
686.000,2.911
687.000,2.960
688.000,1.741
689.000,2.788
690.000,1.929
691.000,3.313
692.000,2.503
693.000,2.450
694.000,2.197
695.000,2.926
696.000,2.380
697.000,2.458
698.000,2.061
699.000,2.308
700.000,1.761
701.000,1.549
702.000,1.824
703.000,1.632
704.000,3.445
705.000,2.132
706.000,2.404
707.000,2.752
708.000,2.083
709.000,2.624
710.000,2.413
711.000,2.308
712.000,2.258
713.000,3.192
714.000,3.481
715.000,3.305
716.000,3.301
717.000,3.591
718.000,2.974
719.000,2.764
720.000,2.754
721.000,2.526
722.000,2.742
723.000,2.576
724.000,2.847
725.000,2.615
726.000,2.548
727.000,2.393
728.000,2.699
729.000,3.235
730.000,3.151
731.000,2.761
732.000,3.183
733.000,2.118
734.000,2.444
735.000,2.662
736.000,2.357
737.000,3.147
738.000,3.135
739.000,2.584
740.000,2.341
741.000,2.270
742.000,2.905
743.000,2.846
744.000,2.366
745.000,3.216
746.000,2.059
747.000,2.318
748.000,1.992
749.000,2.616
750.000,4.762
751.000,3.032
752.000,2.324
753.000,2.034
754.000,2.072
755.000,2.481
756.000,2.434
757.000,2.679
758.000,2.020
759.000,3.398
760.000,3.005
761.000,2.574
762.000,2.710
763.000,2.865
764.000,2.225
765.000,2.511
766.000,2.352
767.000,2.105
768.000,1.971
769.000,2.716
770.000,4.053
771.000,3.396
772.000,2.408
773.000,2.602
774.000,2.135
775.000,2.555
776.000,2.754
777.000,2.094
778.000,2.077
779.000,2.072
780.000,2.240
781.000,2.032
782.000,2.821
783.000,2.483
784.000,2.711
785.000,2.402
786.000,2.552
787.000,2.174
788.000,2.197
789.000,2.407
790.000,1.920
791.000,1.699
792.000,2.437
793.000,2.535
794.000,2.504
795.000,2.600
796.000,2.436
797.000,2.838
798.000,2.474
799.000,1.447
800.000,1.755
801.000,2.136
802.000,2.298
803.000,2.223
804.000,2.274
805.000,2.266
806.000,1.824
807.000,3.101
808.000,2.736
809.000,2.219
810.000,2.545
811.000,2.175
812.000,2.039
813.000,2.287
814.000,1.933
815.000,2.056
816.000,2.303
817.000,2.667
818.000,2.094
819.000,2.370
820.000,2.268
821.000,2.255
822.000,2.162
823.000,2.536
824.000,2.897
825.000,1.871
826.000,1.869
827.000,1.857
828.000,2.267
829.000,1.881
830.000,2.705
831.000,2.168
832.000,1.885
833.000,2.292
834.000,1.882
835.000,1.903
836.000,1.968
837.000,2.861
838.000,2.057
839.000,2.268
840.000,1.926
841.000,2.333
842.000,1.879
843.000,2.204
844.000,2.849
845.000,2.756
846.000,2.028
847.000,1.916
848.000,1.890
849.000,1.683
850.000,1.780
851.000,2.318
852.000,2.720
853.000,2.732
854.000,2.727
855.000,1.962
856.000,1.544
857.000,2.118
858.000,2.590
859.000,1.713
860.000,1.967
861.000,1.677
862.000,1.815
863.000,2.607
864.000,1.739
865.000,2.098
866.000,1.903
867.000,2.174
868.000,1.707
869.000,1.603
870.000,1.609
871.000,1.979
872.000,1.743
873.000,2.255
874.000,3.552
875.000,2.901
876.000,2.414
877.000,1.702
878.000,1.442
879.000,1.683
880.000,2.459
881.000,1.811
882.000,2.090
883.000,1.574
884.000,2.208
885.000,1.982
886.000,1.508
887.000,1.825
888.000,1.651
889.000,2.452
890.000,1.814
891.000,2.300
892.000,1.924
893.000,2.378
894.000,1.595
895.000,1.513
896.000,1.359
897.000,1.862
898.000,2.761
899.000,1.827
900.000,2.218
901.000,2.877
902.000,2.098
903.000,1.591
904.000,1.652
905.000,2.011
906.000,2.321
907.000,2.827
908.000,2.019
909.000,1.360
910.000,1.718
911.000,2.368
912.000,2.151
913.000,1.765
914.000,1.614
915.000,2.388
916.000,2.299
917.000,2.014
918.000,2.054
919.000,1.744
920.000,2.263
921.000,2.265
922.000,2.354
923.000,3.057
924.000,2.202
925.000,1.742
926.000,2.192
927.000,1.826
928.000,2.878
929.000,2.287
930.000,3.003
931.000,2.167
932.000,1.897
933.000,2.055
934.000,2.054
935.000,2.530
936.000,3.792
937.000,2.862
938.000,2.398
939.000,2.123
940.000,1.642
941.000,1.681
942.000,1.678
943.000,1.969
944.000,2.817
945.000,3.038
946.000,1.982
947.000,1.669
948.000,1.875
949.000,1.823
950.000,1.741
951.000,1.683
952.000,2.039
953.000,1.800
954.000,1.942
955.000,1.820
956.000,2.250
957.000,1.919
958.000,1.725
959.000,1.712
960.000,1.675
961.000,1.945
962.000,1.836
963.000,1.527
964.000,2.038
965.000,1.671
966.000,1.731
967.000,2.464
968.000,1.684
969.000,1.476
970.000,1.929
971.000,1.810
972.000,2.086
973.000,2.079
974.000,1.963
975.000,1.349
976.000,1.708
977.000,1.690
978.000,1.695
979.000,1.996
980.000,2.218
981.000,1.676
982.000,1.577
983.000,1.285
984.000,1.420
985.000,1.838
986.000,2.676
987.000,1.659
988.000,1.591
989.000,1.444
990.000,1.801
991.000,1.556
992.000,2.055
993.000,1.644
994.000,1.849
995.000,1.238
996.000,1.237
997.000,2.094
998.000,1.571
999.000,1.901
1000.000,2.195
1001.000,2.115
1002.000,1.249
1003.000,1.476
1004.000,1.333
1005.000,1.565
1006.000,2.959
1007.000,2.288
1008.000,1.457
1009.000,1.400
1010.000,1.819
1011.000,1.694
1012.000,1.480
1013.000,1.745
1014.000,1.340
1015.000,1.766
1016.000,1.449
1017.000,1.855
1018.000,1.711
1019.000,1.921
1020.000,1.344
1021.000,1.282
1022.000,1.573
1023.000,1.478
1024.000,1.835
1025.000,1.340
1026.000,1.653
1027.000,1.796
1028.000,1.783
1029.000,1.252
1030.000,1.600
1031.000,1.421
1032.000,1.505
1033.000,1.722
1034.000,1.523
1035.000,1.669
1036.000,2.441
1037.000,1.734
1038.000,1.463
1039.000,1.689
1040.000,1.319
1041.000,1.238
1042.000,1.392
1043.000,2.428
1044.000,2.168
1045.000,1.685
1046.000,1.449
1047.000,1.481
1048.000,1.425
1049.000,1.927
1050.000,1.681
1051.000,1.177
1052.000,1.217
1053.000,1.777
1054.000,1.633
1055.000,1.242
1056.000,1.927
1057.000,1.257
1058.000,1.728
1059.000,1.784
1060.000,1.276
1061.000,1.337
1062.000,1.220
1063.000,1.468
1064.000,1.784
1065.000,2.002
1066.000,2.036
1067.000,1.758
1068.000,1.287
1069.000,1.188
1070.000,1.517
1071.000,2.313
1072.000,1.472
1073.000,1.325
1074.000,1.313
1075.000,1.166
1076.000,1.050
1077.000,1.226
1078.000,1.655
1079.000,3.566
1080.000,1.796
1081.000,1.528
1082.000,1.538
1083.000,1.360
1084.000,1.022
1085.000,1.148
1086.000,1.443
1087.000,1.948
1088.000,1.010
1089.000,1.297
1090.000,1.352
1091.000,1.667
1092.000,2.242
1093.000,1.477
1094.000,1.305
1095.000,1.205
1096.000,1.960
1097.000,1.173
1098.000,1.323
1099.000,1.419
1100.000,1.376
1101.000,1.501
1102.000,1.526
1103.000,1.536
1104.000,1.742
1105.000,1.278
1106.000,1.721
1107.000,1.565
1108.000,1.192
1109.000,1.428
1110.000,1.052
1111.000,1.151
1112.000,1.586
1113.000,1.591
1114.000,1.635
1115.000,1.119
1116.000,1.609
1117.000,1.459
1118.000,1.358
1119.000,1.255
1120.000,1.432
1121.000,1.864
1122.000,1.386
1123.000,1.398
1124.000,1.673
1125.000,1.210
1126.000,1.026
1127.000,1.585
1128.000,1.479
1129.000,1.614
1130.000,1.478
1131.000,1.179
1132.000,1.528
1133.000,1.483
1134.000,1.445
1135.000,1.842
1136.000,1.377
1137.000,1.209
1138.000,1.600
1139.000,1.482
1140.000,1.452
1141.000,1.197
1142.000,1.687
1143.000,1.300
1144.000,1.286
1145.000,1.537
1146.000,1.656
1147.000,1.266
1148.000,1.393
1149.000,1.510
1150.000,1.697
1151.000,1.122
1152.000,1.148
1153.000,1.846
1154.000,1.189
1155.000,1.660
1156.000,1.923
1157.000,1.169
1158.000,1.111
1159.000,1.574
1160.000,1.472
1161.000,1.743
1162.000,1.034
1163.000,1.456
1164.000,2.161
1165.000,1.482
1166.000,1.570
1167.000,1.480
1168.000,1.292
1169.000,1.315
1170.000,1.460
1171.000,1.819
1172.000,1.727
1173.000,1.572
1174.000,1.397
1175.000,1.170
1176.000,1.463
1177.000,1.377
1178.000,1.034
1179.000,1.298
1180.000,1.228
1181.000,1.336
1182.000,1.306
1183.000,1.191
1184.000,1.088
1185.000,1.943
1186.000,1.806
1187.000,1.282
1188.000,1.008
1189.000,1.026
1190.000,1.405
1191.000,1.300
1192.000,1.429
1193.000,0.974
1194.000,1.391
1195.000,1.443
1196.000,1.285
1197.000,1.037
1198.000,1.109
1199.000,1.967
1200.000,1.402
1201.000,1.250
1202.000,0.984
1203.000,1.196
1204.000,0.954
1205.000,1.333
1206.000,1.052
1207.000,1.853
1208.000,1.535
1209.000,1.099
1210.000,1.457
1211.000,1.693
1212.000,1.071
1213.000,0.962
1214.000,1.392
1215.000,1.316
1216.000,1.385
1217.000,1.492
1218.000,1.073
1219.000,0.889
1220.000,1.130
1221.000,1.246
1222.000,1.271
1223.000,1.071
1224.000,1.242
1225.000,1.511
1226.000,0.911
1227.000,0.969
1228.000,1.046
1229.000,1.389
1230.000,1.277
1231.000,1.626
1232.000,1.278
1233.000,1.173
1234.000,1.178
1235.000,1.843
1236.000,1.288
1237.000,1.208
1238.000,1.022
1239.000,0.868
1240.000,0.871
1241.000,1.422
1242.000,1.339
1243.000,1.199
1244.000,1.761
1245.000,1.513
1246.000,1.036
1247.000,0.989
1248.000,1.008
1249.000,0.999
1250.000,1.535
1251.000,1.265
1252.000,1.104
1253.000,1.874
1254.000,1.552
1255.000,1.265
1256.000,1.469
1257.000,0.993
1258.000,1.043
1259.000,1.193
1260.000,1.353
1261.000,1.027
1262.000,0.920
1263.000,0.958
1264.000,2.463
1265.000,1.052
1266.000,1.090
1267.000,1.409
1268.000,1.862
1269.000,1.214
1270.000,1.142
1271.000,1.720
1272.000,1.220
1273.000,1.541
1274.000,0.979
1275.000,1.047
1276.000,1.235
1277.000,1.476
1278.000,1.343
1279.000,1.039
1280.000,0.961
1281.000,0.987
1282.000,1.304
1283.000,1.669
1284.000,1.578
1285.000,1.173
1286.000,0.977
1287.000,0.825
1288.000,0.790
1289.000,1.140
1290.000,0.999
1291.000,0.984
1292.000,1.054
1293.000,1.451
1294.000,1.046
1295.000,1.044
1296.000,0.939
1297.000,1.370
1298.000,1.126
1299.000,1.212
1300.000,1.382
1301.000,1.317
1302.000,1.141
1303.000,1.135
1304.000,1.426
1305.000,1.023
1306.000,1.395
1307.000,1.077
1308.000,1.040
1309.000,1.183
1310.000,1.126
1311.000,1.752
1312.000,1.784
1313.000,1.085
1314.000,1.429
1315.000,0.883
1316.000,1.100
1317.000,1.139
1318.000,1.288
1319.000,1.515
1320.000,1.597
1321.000,0.822
1322.000,0.833
1323.000,1.349
1324.000,1.566
1325.000,0.810
1326.000,1.200
1327.000,1.119
1328.000,0.902
1329.000,1.238
1330.000,1.140
1331.000,1.452
1332.000,1.685
1333.000,0.957
1334.000,0.975
1335.000,1.036
1336.000,0.982
1337.000,1.290
1338.000,1.555
1339.000,1.354
1340.000,0.681
1341.000,0.868
1342.000,1.104
1343.000,1.437
1344.000,2.628
1345.000,1.288
1346.000,0.765
1347.000,0.786
1348.000,0.856
1349.000,1.376
1350.000,0.949
1351.000,1.244
1352.000,1.060
1353.000,0.627
1354.000,0.705
1355.000,1.614
1356.000,1.727
1357.000,0.842
1358.000,0.710
1359.000,1.040
1360.000,1.032
1361.000,1.135
1362.000,1.672
1363.000,1.023
1364.000,1.122
1365.000,0.958
1366.000,1.063
1367.000,1.513
1368.000,1.196
1369.000,1.151
1370.000,1.171
1371.000,1.275
1372.000,0.832
1373.000,1.420
1374.000,2.017
1375.000,1.313
1376.000,1.081
1377.000,0.809
1378.000,1.145
1379.000,0.933
1380.000,1.096
1381.000,0.958
1382.000,1.039
1383.000,1.223
1384.000,1.155
1385.000,1.176
1386.000,1.162
1387.000,0.887
1388.000,0.913
1389.000,1.163
1390.000,0.971
1391.000,1.627
1392.000,1.469
1393.000,1.185
1394.000,1.235
1395.000,0.883
1396.000,1.092
1397.000,0.803
1398.000,0.935
1399.000,1.316
1400.000,1.646
1401.000,2.092
1402.000,1.121
1403.000,0.735
1404.000,0.827
1405.000,0.701
1406.000,1.010
1407.000,1.050
1408.000,0.943
1409.000,0.995
1410.000,1.270
1411.000,1.456
1412.000,1.181
1413.000,0.979
1414.000,1.045
1415.000,1.150
1416.000,0.958
1417.000,0.951
1418.000,1.101
1419.000,1.270
1420.000,1.698
1421.000,1.472
1422.000,1.006
1423.000,0.719
1424.000,1.315
1425.000,0.996
1426.000,1.063
1427.000,1.056
1428.000,1.421
1429.000,1.273
1430.000,1.395
1431.000,1.734
1432.000,0.991
1433.000,0.603
1434.000,0.980
1435.000,1.493
1436.000,0.973
1437.000,1.268
1438.000,0.869
1439.000,1.339
1440.000,1.005
1441.000,1.222
1442.000,1.316
1443.000,1.098
1444.000,1.029
1445.000,0.950
1446.000,0.810
1447.000,0.936
1448.000,0.950
1449.000,1.615
1450.000,2.413
1451.000,1.137
1452.000,0.805
1453.000,0.804
1454.000,1.624
1455.000,1.540
1456.000,0.865
1457.000,0.854
1458.000,0.794
1459.000,0.921
1460.000,0.894
1461.000,1.867
1462.000,1.928
1463.000,1.129
1464.000,0.926
1465.000,0.608
1466.000,0.585
1467.000,1.702
1468.000,1.062
1469.000,0.913
1470.000,0.785
1471.000,1.495
1472.000,1.062
1473.000,0.716
1474.000,1.073
1475.000,1.716
1476.000,1.378
1477.000,1.388
1478.000,0.822
1479.000,1.278
1480.000,1.482
1481.000,1.403
1482.000,1.957
1483.000,0.848
1484.000,1.191
1485.000,1.592
1486.000,0.901
1487.000,1.081
1488.000,1.189
1489.000,0.781
1490.000,1.117
1491.000,0.823
1492.000,1.037
1493.000,0.788
1494.000,1.438
1495.000,1.655
1496.000,0.793
1497.000,0.821
1498.000,0.804
1499.000,0.695
1500.000,0.859
1501.000,1.220
1502.000,1.261
1503.000,1.157
1504.000,1.358
1505.000,0.980
1506.000,1.021
1507.000,0.634
1508.000,0.725
1509.000,0.833
1510.000,0.797
1511.000,2.100
1512.000,1.290
1513.000,1.206
1514.000,1.793
1515.000,0.916
1516.000,0.844
1517.000,0.822
1518.000,1.126
1519.000,0.761
1520.000,0.913
1521.000,0.964
1522.000,0.772
1523.000,1.302
1524.000,1.682
1525.000,1.016
1526.000,0.991
1527.000,1.293
1528.000,1.083
1529.000,0.965
1530.000,1.254
1531.000,1.101
1532.000,1.452
1533.000,0.858
1534.000,0.749
1535.000,0.750
1536.000,0.948
1537.000,1.053
1538.000,1.204
1539.000,1.300
1540.000,1.028
1541.000,0.998
1542.000,1.180
1543.000,1.651
1544.000,1.477
1545.000,1.005
1546.000,1.042
1547.000,0.839
1548.000,0.766
1549.000,1.137
1550.000,0.685
1551.000,1.096
1552.000,1.194
1553.000,1.136
1554.000,0.987
1555.000,1.079
1556.000,1.372
1557.000,0.594
1558.000,0.625
1559.000,0.755
1560.000,1.248
1561.000,1.554
1562.000,0.766
1563.000,0.679
1564.000,0.686
1565.000,0.847
1566.000,0.737
1567.000,1.574
1568.000,1.446
1569.000,0.740
1570.000,0.778
1571.000,1.265
1572.000,1.032
1573.000,1.101
1574.000,0.625
1575.000,0.840
1576.000,0.677
1577.000,1.271
1578.000,0.759
1579.000,0.781
1580.000,1.143
1581.000,1.406
1582.000,1.115
1583.000,0.889
1584.000,1.110
1585.000,0.704
1586.000,0.679
1587.000,0.954
1588.000,1.442
1589.000,1.052
1590.000,0.679
1591.000,0.951
1592.000,1.205
1593.000,0.825
1594.000,1.117
1595.000,0.911
1596.000,0.614
1597.000,1.137
1598.000,1.143
1599.000,0.699
1600.000,0.726
1601.000,0.813
1602.000,0.845
1603.000,0.720
1604.000,0.866
1605.000,1.032
1606.000,1.393
1607.000,0.675
1608.000,0.618
1609.000,0.947
1610.000,1.380
1611.000,1.240
1612.000,0.802
1613.000,1.046
1614.000,0.720
1615.000,0.562
1616.000,0.541
1617.000,0.847
1618.000,1.176
1619.000,1.095
1620.000,1.117
1621.000,1.174
1622.000,0.719
1623.000,0.773
1624.000,0.900
1625.000,0.770
1626.000,0.862
1627.000,0.913
1628.000,1.063
1629.000,1.130
1630.000,1.013
1631.000,1.063
1632.000,1.296
1633.000,0.937
1634.000,0.570
1635.000,0.766
1636.000,0.772
1637.000,0.956
1638.000,1.151
1639.000,1.160
1640.000,0.835
1641.000,0.835
1642.000,0.806
1643.000,0.992
1644.000,0.693
1645.000,0.836
1646.000,0.988
1647.000,0.638
1648.000,0.913
1649.000,0.779
1650.000,0.808
1651.000,1.183
1652.000,0.994
1653.000,0.904
1654.000,0.707
1655.000,0.777
1656.000,0.876
1657.000,0.667
1658.000,0.759
1659.000,0.657
1660.000,1.226
1661.000,1.339
1662.000,0.762
1663.000,1.034
1664.000,1.007
1665.000,0.650
