60.000,-7822.561,1957905.750,1634296.375,0.341,-6.360
61.000,-7834.528,1959994.250,1632669.750,0.347,-6.375
62.000,-7846.312,1962939.875,1630345.750,0.355,-6.392
63.000,-7857.230,1966179.500,1627793.875,0.365,-6.410
64.000,-7867.495,1969168.875,1625461.875,0.374,-6.427
65.000,-7877.318,1971458.375,1623713.250,0.381,-6.442
66.000,-7886.988,1972732.500,1622799.500,0.385,-6.454
67.000,-7897.046,1972831.875,1622846.375,0.385,-6.462
68.000,-7907.359,1971763.250,1623847.750,0.382,-6.467
69.000,-7917.829,1969680.875,1625682.375,0.376,-6.469
70.000,-7928.400,1966859.875,1628132.250,0.368,-6.469
71.000,-7938.616,1963656.875,1630910.125,0.359,-6.468
72.000,-7948.377,1960467.875,1633694.875,0.351,-6.467
73.000,-7957.688,1957666.125,1636177.625,0.343,-6.467
74.000,-7966.765,1955553.625,1638106.250,0.338,-6.469
75.000,-7975.864,1954310.125,1639325.750,0.336,-6.473
76.000,-7985.330,1953972.125,1639804.250,0.336,-6.480
77.000,-7994.695,1954429.500,1639632.000,0.338,-6.490
78.000,-8004.028,1955451.500,1639000.125,0.342,-6.501
79.000,-8013.131,1956751.375,1638148.250,0.347,-6.513
80.000,-8021.936,1958024.625,1637331.000,0.352,-6.525
81.000,-8030.605,1958990.375,1636777.500,0.356,-6.536
82.000,-8039.149,1959438.125,1636659.500,0.359,-6.545
83.000,-8047.657,1959270.375,1637056.750,0.360,-6.553
84.000,-8056.162,1958493.750,1637963.625,0.360,-6.559
85.000,-8064.582,1957212.000,1639295.250,0.358,-6.564
86.000,-8072.950,1955600.000,1640908.250,0.355,-6.567
87.000,-8081.066,1953875.875,1642622.500,0.352,-6.571
88.000,-8088.988,1952265.000,1644251.125,0.349,-6.574
89.000,-8096.687,1950972.500,1645623.625,0.348,-6.579
90.000,-8104.237,1950110.125,1646645.625,0.348,-6.584
91.000,-8111.590,1949724.375,1647278.125,0.349,-6.591
92.000,-8118.891,1949767.625,1647558.625,0.351,-6.599
93.000,-8126.049,1950117.375,1647589.750,0.354,-6.608
94.000,-8133.045,1950585.750,1647526.250,0.358,-6.616
95.000,-8139.788,1950999.250,1647512.750,0.361,-6.625
96.000,-8146.402,1951209.125,1647672.125,0.364,-6.633
97.000,-8152.846,1951129.250,1648073.500,0.366,-6.640
98.000,-8159.176,1950740.875,1648733.375,0.367,-6.646
99.000,-8165.467,1950091.875,1649611.000,0.367,-6.651
100.000,-8171.581,1949281.625,1650626.125,0.367,-6.655
101.000,-8177.607,1948427.250,1651680.250,0.366,-6.660
102.000,-8183.399,1947658.375,1652667.500,0.366,-6.664
103.000,-8189.042,1947065.125,1653510.750,0.367,-6.669
104.000,-8194.574,1946700.250,1654164.125,0.368,-6.675
105.000,-8200.033,1946577.375,1654616.250,0.370,-6.680
106.000,-8205.312,1946645.500,1654909.250,0.372,-6.687
107.000,-8210.458,1946816.375,1655119.125,0.374,-6.693
108.000,-8215.479,1946972.750,1655342.625,0.377,-6.700
109.000,-8220.369,1947031.250,1655649.500,0.379,-6.706
110.000,-8225.104,1946921.500,1656097.500,0.381,-6.711
111.000,-8229.688,1946626.500,1656700.250,0.382,-6.716
112.000,-8234.247,1946179.500,1657432.750,0.383,-6.721
113.000,-8238.673,1945639.750,1658243.125,0.384,-6.725
114.000,-8243.021,1945071.875,1659076.750,0.384,-6.729
115.000,-8247.247,1944573.250,1659853.250,0.385,-6.733
116.000,-8251.424,1944194.750,1660528.000,0.386,-6.737
117.000,-8255.396,1943940.875,1661095.000,0.387,-6.741
118.000,-8259.203,1943815.625,1661550.625,0.389,-6.746
119.000,-8263.094,1943785.375,1661925.375,0.391,-6.751
120.000,-8266.784,1943785.000,1662273.750,0.393,-6.755
121.000,-8270.378,1943738.500,1662658.750,0.394,-6.760
122.000,-8273.963,1943592.375,1663124.125,0.396,-6.764
123.000,-8277.468,1943313.750,1663699.125,0.397,-6.768
124.000,-8280.901,1942905.125,1664381.625,0.398,-6.771
125.000,-8284.109,1942415.000,1665132.750,0.398,-6.775
126.000,-8287.340,1941925.375,1665885.000,0.399,-6.778
127.000,-8290.519,1941483.750,1666599.250,0.399,-6.781
128.000,-8293.737,1941106.625,1667258.875,0.400,-6.784
129.000,-8296.862,1940806.875,1667853.000,0.401,-6.788
130.000,-8300.005,1940573.750,1668389.750,0.402,-6.791
131.000,-8303.104,1940376.000,1668892.500,0.404,-6.795
132.000,-8306.254,1940153.125,1669412.000,0.405,-6.799
133.000,-8309.168,1939867.625,1669979.375,0.406,-6.802
134.000,-8311.937,1939497.750,1670612.875,0.407,-6.805
135.000,-8314.849,1939058.375,1671301.750,0.407,-6.807
136.000,-8317.901,1938576.125,1672023.375,0.407,-6.810
137.000,-8320.786,1938074.000,1672757.125,0.408,-6.813
138.000,-8323.192,1937585.375,1673474.125,0.408,-6.815
139.000,-8325.968,1937142.000,1674149.375,0.408,-6.817
140.000,-8328.725,1936762.875,1674769.125,0.408,-6.820
141.000,-8331.403,1936443.125,1675336.500,0.409,-6.822
142.000,-8333.983,1936149.500,1675877.750,0.409,-6.825
143.000,-8336.605,1935846.625,1676422.750,0.410,-6.827
144.000,-8339.066,1935505.875,1676993.125,0.410,-6.830
145.000,-8341.433,1935120.000,1677598.750,0.410,-6.832
146.000,-8344.118,1934695.750,1678231.375,0.410,-6.834
147.000,-8346.760,1934255.250,1678875.000,0.410,-6.836
148.000,-8349.036,1933814.500,1679521.500,0.410,-6.838
149.000,-8351.521,1933390.750,1680153.000,0.410,-6.840
150.000,-8354.069,1932992.750,1680767.250,0.410,-6.842
151.000,-8356.680,1932598.125,1681380.625,0.411,-6.844
152.000,-8358.967,1932196.000,1682000.000,0.411,-6.846
153.000,-8361.176,1931758.125,1682646.875,0.411,-6.847
154.000,-8363.229,1931262.875,1683349.125,0.411,-6.849
155.000,-8365.075,1930710.000,1684100.500,0.410,-6.850
156.000,-8366.850,1930098.000,1684899.250,0.410,-6.851
157.000,-8368.936,1929436.500,1685740.875,0.410,-6.853
158.000,-8371.014,1928748.875,1686613.250,0.409,-6.854
159.000,-8372.634,1928044.125,1687506.750,0.409,-6.855
160.000,-8373.943,1927319.875,1688432.500,0.409,-6.856
161.000,-8375.131,1926548.125,1689417.000,0.409,-6.857
162.000,-8375.012,1925791.750,1690391.000,0.408,-6.856
163.000,-8376.611,1925116.250,1691296.500,0.409,-6.858
164.000,-8377.566,1924470.750,1692180.125,0.409,-6.859
165.000,-8378.190,1923895.750,1692997.500,0.409,-6.860
166.000,-8379.360,1923450.875,1693689.125,0.409,-6.861
167.000,-8381.237,1923092.250,1694289.875,0.410,-6.863
168.000,-8382.100,1922799.125,1694820.375,0.410,-6.864
169.000,-8384.356,1922569.875,1695287.000,0.410,-6.866
170.000,-8386.604,1922403.250,1695693.750,0.411,-6.868
171.000,-8388.775,1922291.250,1696049.000,0.411,-6.870
172.000,-8391.092,1922212.000,1696371.375,0.411,-6.872
173.000,-8393.296,1922183.875,1696643.125,0.411,-6.874
174.000,-8395.480,1922218.750,1696855.250,0.412,-6.876
175.000,-8397.769,1922363.250,1696966.250,0.412,-6.878
176.000,-8399.902,1922588.500,1697003.750,0.413,-6.880
177.000,-8402.498,1922851.875,1697007.625,0.413,-6.883
178.000,-8405.015,1923068.250,1697052.000,0.414,-6.886
179.000,-8407.055,1923179.875,1697189.375,0.414,-6.888
180.000,-8408.476,1923176.625,1697429.625,0.415,-6.889
181.000,-8410.433,1923076.125,1697759.750,0.415,-6.891
182.000,-8412.543,1922874.500,1698183.500,0.415,-6.893
183.000,-8412.651,1922578.125,1698685.000,0.415,-6.893
184.000,-8414.786,1922312.875,1699155.750,0.415,-6.895
185.000,-8416.529,1922071.250,1699602.750,0.415,-6.896
186.000,-8417.661,1921815.250,1700061.125,0.415,-6.897
187.000,-8418.335,1921574.375,1700492.375,0.415,-6.898
188.000,-8418.425,1921342.625,1700911.875,0.415,-6.898
189.000,-8418.752,1921177.625,1701270.875,0.416,-6.898
190.000,-8419.735,1921175.875,1701486.500,0.416,-6.900
191.000,-8421.898,1921248.750,1701636.000,0.416,-6.902
192.000,-8423.266,1921275.125,1701813.625,0.417,-6.903
193.000,-8424.671,1921277.250,1702001.000,0.417,-6.904
194.000,-8426.667,1921265.875,1702194.375,0.416,-6.905
195.000,-8429.218,1921256.750,1702382.500,0.416,-6.907
196.000,-8431.162,1921209.250,1702599.875,0.415,-6.908
197.000,-8432.854,1921142.750,1702833.000,0.415,-6.909
198.000,-8433.366,1921139.750,1703012.000,0.415,-6.909
199.000,-8435.419,1921195.500,1703139.250,0.415,-6.911
200.000,-8437.460,1921197.500,1703313.750,0.415,-6.913
201.000,-8439.695,1921058.125,1703611.625,0.415,-6.914
202.000,-8440.707,1920754.625,1704052.750,0.414,-6.915
203.000,-8442.127,1920377.875,1704551.625,0.413,-6.915
204.000,-8443.713,1920030.375,1705023.625,0.413,-6.915
205.000,-8445.236,1919783.625,1705405.875,0.412,-6.916
206.000,-8444.688,1919715.875,1705630.750,0.412,-6.916
207.000,-8445.136,1919834.750,1705696.125,0.412,-6.916
208.000,-8445.854,1920096.875,1705639.625,0.413,-6.918
209.000,-8447.225,1920468.500,1705474.750,0.414,-6.919
210.000,-8448.601,1920773.875,1705357.250,0.414,-6.921
211.000,-8450.609,1920931.250,1705363.750,0.413,-6.922
212.000,-8452.355,1920905.000,1705527.750,0.413,-6.923
213.000,-8454.288,1920802.125,1705758.375,0.412,-6.923
214.000,-8455.209,1920764.625,1705931.625,0.411,-6.923
215.000,-8456.776,1920814.125,1706029.625,0.411,-6.925
216.000,-8458.161,1920957.000,1706044.875,0.411,-6.926
217.000,-8459.032,1921101.625,1706060.000,0.411,-6.926
218.000,-8460.571,1921275.125,1706046.625,0.411,-6.928
219.000,-8462.427,1921361.125,1706108.625,0.411,-6.929
220.000,-8464.087,1921331.375,1706272.250,0.410,-6.930
221.000,-8465.481,1921243.125,1706486.500,0.409,-6.930
222.000,-8466.544,1921200.250,1706667.875,0.409,-6.930
223.000,-8466.727,1921191.250,1706837.250,0.409,-6.930
224.000,-8468.227,1921322.750,1706892.625,0.409,-6.931
225.000,-8468.825,1921490.750,1706918.000,0.409,-6.932
226.000,-8468.709,1921642.000,1706954.875,0.409,-6.932
227.000,-8470.038,1921816.750,1706960.875,0.409,-6.934
228.000,-8471.704,1921820.125,1707110.750,0.409,-6.935
229.000,-8471.508,1921582.250,1707464.625,0.409,-6.934
230.000,-8473.102,1921423.375,1707742.750,0.408,-6.935
231.000,-8474.020,1921409.000,1707883.500,0.407,-6.935
232.000,-8476.158,1921568.250,1707865.625,0.407,-6.937
233.000,-8478.245,1921796.750,1707777.000,0.407,-6.938
234.000,-8479.912,1921854.375,1707834.500,0.407,-6.939
235.000,-8480.697,1921725.000,1708057.000,0.406,-6.939
236.000,-8479.345,1921574.000,1708301.375,0.406,-6.938
237.000,-8480.089,1921528.125,1708464.000,0.405,-6.938
238.000,-8480.681,1921493.875,1708618.625,0.405,-6.938
239.000,-8481.516,1921430.500,1708805.500,0.405,-6.939
240.000,-8481.401,1921298.500,1709055.250,0.405,-6.939
241.000,-8483.491,1921198.125,1709279.250,0.405,-6.941
242.000,-8484.273,1921013.000,1709571.375,0.404,-6.941
243.000,-8486.380,1920933.000,1709762.500,0.404,-6.941
244.000,-8489.422,1920933.625,1709874.750,0.403,-6.943
245.000,-8491.972,1920930.500,1709995.500,0.402,-6.945
246.000,-8493.763,1920922.000,1710117.750,0.402,-6.945
247.000,-8495.312,1920868.250,1710285.250,0.401,-6.946
248.000,-8495.910,1920735.875,1710526.625,0.401,-6.947
249.000,-8496.854,1920487.375,1710867.250,0.401,-6.947
250.000,-8496.034,1920007.875,1711406.500,0.401,-6.947
251.000,-8492.425,1919230.000,1712189.500,0.401,-6.944
252.000,-8493.938,1918598.875,1712851.250,0.401,-6.945
253.000,-8490.395,1917748.125,1713642.375,0.401,-6.943
254.000,-8489.017,1916791.125,1714393.000,0.401,-6.942
255.000,-8486.858,1915472.375,1715594.375,0.401,-6.940
256.000,-8482.667,1914020.875,1716947.250,0.401,-6.936
257.000,-8476.420,1912473.000,1718409.875,0.401,-6.932
258.000,-8472.828,1910541.625,1720305.375,0.402,-6.931
259.000,-8473.316,1906479.250,1724287.750,0.404,-6.933
260.000,-8471.894,1902067.000,1728597.875,0.405,-6.933
261.000,-8472.673,1898386.125,1732072.750,0.405,-6.934
262.000,-8474.590,1887009.500,1743869.875,0.405,-6.935
263.000,-8476.668,1875949.125,1756376.625,0.405,-6.936
264.000,-8478.678,1875909.125,1756600.500,0.405,-6.938
265.000,-8481.449,1875823.500,1756861.500,0.404,-6.939
266.000,-8484.052,1875838.000,1757045.375,0.403,-6.940
267.000,-8486.684,1876036.875,1757075.875,0.403,-6.942
268.000,-8488.957,1876379.125,1756987.500,0.404,-6.945
269.000,-8490.819,1876736.625,1756886.250,0.404,-6.947
270.000,-8492.838,1877018.625,1756847.125,0.405,-6.949
271.000,-8494.948,1877094.250,1756994.125,0.405,-6.951
272.000,-8496.070,1876937.875,1757344.750,0.405,-6.952
273.000,-8498.251,1876684.000,1757781.875,0.405,-6.953
274.000,-8499.572,1876252.000,1758381.250,0.405,-6.954
275.000,-8500.708,1875741.500,1759062.000,0.404,-6.955
276.000,-8500.188,1875541.875,1759463.750,0.405,-6.955
277.000,-8500.823,1875859.750,1759408.250,0.406,-6.956
278.000,-8502.591,1876399.500,1759154.000,0.407,-6.959
279.000,-8505.036,1876766.375,1759046.875,0.408,-6.962
280.000,-8508.166,1876703.875,1759304.500,0.407,-6.964
281.000,-8512.487,1876289.375,1759867.875,0.406,-6.966
282.000,-8514.907,1875819.875,1760471.875,0.404,-6.966
283.000,-8516.845,1875584.000,1760882.750,0.404,-6.967
284.000,-8517.387,1875747.500,1760951.500,0.404,-6.968
285.000,-8516.269,1876221.000,1760751.125,0.406,-6.969
286.000,-8516.881,1876859.875,1760401.500,0.408,-6.971
287.000,-8518.008,1877096.125,1760395.000,0.409,-6.973
288.000,-8519.822,1876857.500,1760797.500,0.408,-6.974
289.000,-8521.824,1876419.750,1761365.625,0.407,-6.974
290.000,-8523.775,1876253.000,1761687.875,0.406,-6.975
291.000,-8525.775,1876657.625,1761506.250,0.406,-6.977
292.000,-8527.785,1877452.000,1760988.500,0.408,-6.980
293.000,-8529.783,1878128.000,1760575.250,0.409,-6.983
294.000,-8530.980,1878248.375,1760653.750,0.410,-6.984
295.000,-8532.421,1877937.375,1761099.000,0.409,-6.985
296.000,-8533.607,1877559.500,1761594.500,0.408,-6.984
297.000,-8535.647,1877549.875,1761765.625,0.407,-6.986
298.000,-8537.488,1877958.125,1761574.000,0.408,-6.987
299.000,-8539.240,1878544.500,1761220.875,0.409,-6.990
300.000,-8541.205,1878966.750,1761006.125,0.409,-6.992
301.000,-8542.263,1878883.500,1761241.250,0.409,-6.992
302.000,-8544.052,1878625.625,1761628.750,0.408,-6.993
303.000,-8545.896,1878473.250,1761907.750,0.407,-6.994
304.000,-8547.022,1878589.000,1761942.500,0.407,-6.994
305.000,-8549.379,1879114.000,1761615.000,0.407,-6.996
306.000,-8550.598,1879609.875,1761317.250,0.408,-6.998
307.000,-8551.954,1879937.625,1761168.500,0.408,-6.999
308.000,-8553.409,1880023.875,1761228.750,0.408,-7.000
309.000,-8554.503,1880065.375,1761323.500,0.408,-7.001
310.000,-8556.357,1880330.375,1761217.625,0.408,-7.002
311.000,-8557.785,1880756.375,1760967.625,0.408,-7.004
312.000,-8559.648,1881296.750,1760624.000,0.408,-7.006
313.000,-8561.610,1881705.750,1760400.750,0.409,-7.008
314.000,-8561.054,1881879.625,1760380.000,0.409,-7.007
315.000,-8561.201,1882326.250,1760119.125,0.409,-7.008
316.000,-8562.799,1883106.625,1759559.625,0.410,-7.010
317.000,-8564.808,1883819.750,1759051.375,0.411,-7.013
318.000,-8566.775,1884086.750,1758928.500,0.411,-7.014
319.000,-8567.626,1883954.000,1759133.000,0.410,-7.014
320.000,-8568.944,1884035.375,1759158.125,0.410,-7.014
321.000,-8570.616,1884543.000,1758823.375,0.410,-7.016
322.000,-8572.308,1885304.875,1758273.625,0.411,-7.018
323.000,-8573.047,1885848.250,1757904.750,0.411,-7.019
324.000,-8574.014,1886168.250,1757726.875,0.411,-7.020
325.000,-8575.619,1886365.875,1757654.500,0.411,-7.021
326.000,-8577.132,1886589.000,1757561.500,0.411,-7.022
327.000,-8579.203,1887006.375,1757303.125,0.411,-7.024
328.000,-8581.945,1887591.000,1756905.500,0.411,-7.026
329.000,-8583.008,1887761.875,1756847.625,0.411,-7.027
330.000,-8584.604,1887816.875,1756893.000,0.411,-7.028
331.000,-8584.916,1887841.500,1756966.750,0.410,-7.028
332.000,-8585.910,1887802.125,1757075.875,0.410,-7.029
333.000,-8585.382,1887568.375,1757334.500,0.410,-7.028
334.000,-8583.931,1886966.500,1757903.375,0.410,-7.027
335.000,-8582.613,1886005.375,1758745.625,0.410,-7.026
336.000,-8580.469,1884827.000,1759627.375,0.409,-7.024
337.000,-8579.937,1883807.125,1760623.875,0.409,-7.023
338.000,-8575.271,1882878.625,1761553.750,0.409,-7.020
339.000,-8573.326,1882564.375,1762006.000,0.412,-7.021
340.000,-8574.665,1879423.625,1765246.375,0.415,-7.025
341.000,-8574.460,1875409.500,1769229.375,0.414,-7.025
342.000,-8575.575,1871453.750,1772999.250,0.413,-7.024
343.000,-8577.597,1858169.250,1787578.250,0.412,-7.025
344.000,-8579.230,1853313.125,1793566.375,0.413,-7.027
345.000,-8580.604,1853612.250,1793561.750,0.414,-7.029
346.000,-8582.406,1853460.250,1793952.250,0.414,-7.030
347.000,-8583.315,1852988.250,1794620.500,0.413,-7.030
348.000,-8585.183,1852763.125,1795067.875,0.412,-7.031
349.000,-8586.846,1853085.875,1795034.750,0.413,-7.033
350.000,-8588.712,1853735.000,1794715.750,0.415,-7.036
351.000,-8590.517,1854195.000,1794570.875,0.416,-7.039
352.000,-8592.364,1854205.500,1794818.375,0.416,-7.040
353.000,-8593.656,1853907.500,1795340.250,0.415,-7.041
354.000,-8594.802,1853694.250,1795795.125,0.415,-7.041
355.000,-8596.190,1853724.375,1796046.000,0.415,-7.043
356.000,-8597.378,1853880.750,1796185.750,0.416,-7.044
357.000,-8598.412,1853904.125,1796441.625,0.416,-7.046
358.000,-8599.838,1853775.500,1796816.000,0.416,-7.046
359.000,-8601.611,1853651.875,1797176.125,0.416,-7.047
360.000,-8602.638,1853725.125,1797356.250,0.416,-7.048
361.000,-8603.906,1853998.250,1797358.625,0.417,-7.050
362.000,-8605.716,1854176.750,1797453.375,0.417,-7.052
363.000,-8606.971,1854042.750,1797834.250,0.417,-7.053
364.000,-8608.695,1853790.375,1798321.250,0.416,-7.054
365.000,-8610.239,1853613.500,1798742.000,0.416,-7.055
366.000,-8610.598,1853608.750,1799020.875,0.416,-7.055
367.000,-8610.918,1853573.375,1799357.625,0.417,-7.056
368.000,-8610.750,1853142.500,1800087.375,0.416,-7.056
369.000,-8610.729,1852427.875,1801101.375,0.416,-7.055
370.000,-8609.766,1851566.250,1802260.125,0.415,-7.054
371.000,-8609.474,1850935.375,1803232.250,0.415,-7.054
372.000,-8608.436,1850537.375,1804018.375,0.416,-7.054
373.000,-8608.384,1850097.250,1804841.375,0.417,-7.054
374.000,-8607.670,1849249.250,1805995.125,0.417,-7.054
375.000,-8604.497,1848108.500,1807370.250,0.417,-7.051
376.000,-8601.500,1847662.250,1808094.500,0.418,-7.050
377.000,-8601.943,1848116.625,1808009.500,0.420,-7.053
378.000,-8602.544,1848376.375,1808087.875,0.422,-7.055
379.000,-8603.856,1847992.750,1808725.625,0.421,-7.056
380.000,-8605.410,1847518.125,1809427.250,0.420,-7.055
381.000,-8607.582,1847768.250,1809482.375,0.420,-7.057
382.000,-8609.551,1848856.250,1808790.250,0.422,-7.060
383.000,-8611.858,1850096.875,1807969.500,0.424,-7.064
384.000,-8615.202,1850796.250,1807630.000,0.424,-7.067
385.000,-8618.566,1850875.250,1807826.375,0.423,-7.069
386.000,-8621.052,1850647.375,1808292.250,0.422,-7.070
387.000,-8622.035,1850729.500,1808494.875,0.423,-7.071
388.000,-8622.264,1851200.750,1808353.500,0.424,-7.073
389.000,-8622.609,1851338.375,1808506.625,0.425,-7.074
390.000,-8622.333,1850569.000,1809461.375,0.425,-7.074
391.000,-8621.874,1849365.125,1810819.750,0.423,-7.072
392.000,-8620.572,1848475.125,1811908.750,0.423,-7.070
393.000,-8618.003,1848498.625,1812168.875,0.424,-7.070
394.000,-8618.133,1849208.500,1811803.375,0.426,-7.072
395.000,-8618.833,1849370.750,1811911.625,0.427,-7.074
396.000,-8619.590,1848580.375,1812861.000,0.425,-7.073
397.000,-8619.959,1847813.875,1813781.625,0.424,-7.071
398.000,-8620.812,1848211.250,1813657.750,0.425,-7.073
399.000,-8622.279,1849445.375,1812777.000,0.427,-7.076
400.000,-8623.997,1850281.750,1812240.125,0.428,-7.079
401.000,-8626.045,1850210.125,1812480.750,0.427,-7.080
402.000,-8628.012,1849719.000,1813096.000,0.425,-7.079
403.000,-8628.697,1849792.750,1813220.000,0.425,-7.080
404.000,-8630.026,1850796.875,1812486.875,0.427,-7.082
405.000,-8630.996,1851296.500,1812297.875,0.428,-7.085
406.000,-8631.531,1851156.125,1812626.750,0.428,-7.084
407.000,-8632.391,1850692.375,1813236.125,0.426,-7.084
408.000,-8633.470,1850581.250,1813523.125,0.426,-7.084
409.000,-8634.052,1851022.625,1813316.375,0.427,-7.085
410.000,-8634.474,1851528.875,1813043.250,0.427,-7.087
411.000,-8635.839,1851759.625,1813013.125,0.427,-7.088
412.000,-8637.183,1851725.625,1813219.000,0.427,-7.088
413.000,-8638.278,1851811.250,1813319.625,0.426,-7.089
414.000,-8639.672,1852247.000,1813111.500,0.427,-7.091
415.000,-8640.894,1852680.875,1812900.250,0.428,-7.092
416.000,-8642.011,1852932.500,1812847.500,0.428,-7.093
417.000,-8643.863,1853037.875,1812921.250,0.427,-7.094
418.000,-8645.297,1853117.875,1813013.125,0.427,-7.095
419.000,-8645.684,1853276.750,1813033.375,0.427,-7.095
420.000,-8646.645,1853597.000,1812904.000,0.428,-7.097
421.000,-8644.807,1853756.625,1812919.500,0.428,-7.095
422.000,-8647.158,1854134.125,1812735.625,0.428,-7.097
423.000,-8649.739,1854461.000,1812593.000,0.428,-7.099
424.000,-8650.082,1854414.000,1812779.500,0.427,-7.099
425.000,-8648.373,1854556.750,1812776.625,0.427,-7.098
426.000,-8649.140,1855254.625,1812331.125,0.428,-7.100
427.000,-8650.602,1855871.750,1811954.250,0.429,-7.101
428.000,-8651.771,1855672.500,1812293.125,0.428,-7.101
429.000,-8650.959,1855129.750,1812916.375,0.427,-7.100
430.000,-8651.197,1855430.875,1812763.375,0.427,-7.100
431.000,-8651.396,1856256.000,1812143.250,0.429,-7.102
432.000,-8652.062,1856812.500,1811750.250,0.429,-7.103
433.000,-8653.363,1856823.875,1811858.375,0.428,-7.103
434.000,-8655.478,1856895.625,1811938.250,0.427,-7.104
435.000,-8655.587,1857002.750,1811958.125,0.427,-7.104
436.000,-8655.389,1857539.125,1811592.625,0.428,-7.105
437.000,-8656.230,1858202.000,1811125.000,0.429,-7.106
438.000,-8657.556,1858404.375,1811074.000,0.429,-7.107
439.000,-8658.312,1858319.125,1811284.500,0.428,-7.106
440.000,-8658.359,1858477.250,1811265.625,0.428,-7.107
441.000,-8657.412,1859116.250,1810845.000,0.429,-7.108
442.000,-8658.247,1859904.750,1810304.000,0.431,-7.110
443.000,-8659.795,1860115.875,1810283.750,0.430,-7.110
444.000,-8660.884,1860025.500,1810517.875,0.429,-7.110
445.000,-8659.491,1860160.250,1810502.125,0.429,-7.109
446.000,-8659.432,1860945.125,1809911.000,0.431,-7.111
447.000,-8660.142,1861531.750,1809503.125,0.432,-7.112
448.000,-8661.595,1861490.250,1809635.875,0.431,-7.113
449.000,-8662.143,1861178.500,1810022.750,0.429,-7.111
450.000,-8662.295,1861772.000,1809607.500,0.430,-7.112
