223.000,-7321.217,109100.102,136107.969,0.465,-6.099
224.000,-7321.972,109087.555,136123.391,0.464,-6.099
225.000,-7322.353,109074.102,136140.094,0.464,-6.098
226.000,-7324.572,109062.609,136155.094,0.463,-6.099
227.000,-7325.833,109053.008,136168.406,0.462,-6.100
228.000,-7325.955,109044.969,136180.297,0.462,-6.099
229.000,-7330.099,109036.109,136192.922,0.461,-6.102
230.000,-7331.186,109026.141,136206.672,0.460,-6.102
231.000,-7331.897,109012.797,136224.141,0.460,-6.102
232.000,-7333.766,108998.570,136242.641,0.459,-6.102
233.000,-7335.662,108984.172,136261.516,0.458,-6.103
234.000,-7337.818,108970.656,136279.625,0.458,-6.104
235.000,-7339.074,108957.930,136296.812,0.457,-6.104
236.000,-7341.326,108944.555,136314.906,0.456,-6.105
237.000,-7339.262,108930.328,136334.219,0.455,-6.103
238.000,-7302.845,108915.891,136353.828,0.455,-6.074
239.000,-7343.571,108900.812,136374.344,0.454,-6.105
240.000,-7344.649,108884.219,136396.594,0.453,-6.105
241.000,-7347.448,108868.234,136418.516,0.452,-6.106
242.000,-7347.457,108853.453,136439.219,0.452,-6.106
243.000,-7350.106,108838.508,136460.312,0.451,-6.107
244.000,-7350.341,108822.930,136482.344,0.450,-6.107
245.000,-7352.913,108805.992,136506.062,0.450,-6.108
246.000,-7316.460,108786.797,136532.438,0.449,-6.079
247.000,-7356.660,108768.023,136558.516,0.448,-6.109
248.000,-7359.811,108748.797,136585.438,0.448,-6.111
249.000,-7361.101,108730.016,136612.672,0.447,-6.111
250.000,-7360.254,108713.812,136637.891,0.446,-6.110
251.000,-7360.357,108697.305,136663.141,0.446,-6.110
252.000,-7362.169,108679.336,136690.062,0.445,-6.110
253.000,-7364.157,108659.141,136719.688,0.444,-6.111
254.000,-7365.867,108637.008,136751.906,0.444,-6.112
255.000,-7368.049,108615.484,136783.266,0.443,-6.113
256.000,-7368.500,108596.102,136812.781,0.443,-6.113
257.000,-7368.423,108578.734,136840.375,0.442,-6.112
258.000,-7371.721,108563.352,136866.078,0.441,-6.114
259.000,-7373.915,108546.586,136893.750,0.441,-6.116
260.000,-7376.251,108527.977,136923.828,0.440,-6.117
261.000,-7377.761,108504.711,136959.344,0.440,-6.118
262.000,-7378.531,108481.438,136995.062,0.440,-6.118
263.000,-7380.886,108459.523,137029.672,0.439,-6.119
264.000,-7383.939,108442.141,137060.125,0.439,-6.121
265.000,-7383.232,108427.867,137087.719,0.438,-6.120
266.000,-7387.028,108411.312,137118.359,0.438,-6.123
267.000,-7389.322,108393.055,137151.234,0.438,-6.124
268.000,-7388.900,108372.492,137186.922,0.437,-6.124
269.000,-7393.263,108350.977,137224.047,0.437,-6.127
270.000,-7355.948,108330.047,137261.062,0.437,-6.098
271.000,-7395.758,108310.438,137297.125,0.437,-6.128
272.000,-7396.985,108292.148,137331.844,0.436,-6.129
273.000,-7400.251,108270.820,137369.859,0.436,-6.131
274.000,-7403.509,108247.594,137410.234,0.436,-6.133
275.000,-7402.479,108224.766,137450.500,0.436,-6.132
276.000,-7406.996,108203.273,137490.000,0.436,-6.136
277.000,-7407.748,108185.289,137526.328,0.435,-6.136
278.000,-7409.625,108168.070,137562.375,0.435,-6.138
279.000,-7410.954,108149.430,137599.969,0.435,-6.139
280.000,-7409.131,108128.070,137640.453,0.435,-6.137
281.000,-7410.488,108104.211,137684.094,0.435,-6.138
282.000,-7411.497,108079.258,137729.234,0.435,-6.139
283.000,-7413.021,108056.852,137772.328,0.435,-6.140
284.000,-7414.460,108037.578,137812.703,0.435,-6.141
285.000,-7417.216,108019.258,137852.469,0.435,-6.143
286.000,-7419.452,107996.727,137896.844,0.435,-6.145
287.000,-7422.442,107970.508,137945.359,0.435,-6.147
288.000,-7384.361,107941.523,137997.312,0.435,-6.118
289.000,-7424.899,107918.289,138043.625,0.435,-6.149
290.000,-7425.755,107901.219,138083.688,0.435,-6.150
291.000,-7390.047,107885.953,138122.109,0.435,-6.123
292.000,-7430.325,107868.688,138163.094,0.436,-6.154
293.000,-7433.335,107848.531,138207.234,0.436,-6.156
294.000,-7433.660,107826.242,138253.625,0.436,-6.157
295.000,-7435.149,107800.766,138303.797,0.436,-6.158
296.000,-7438.053,107775.727,138353.688,0.436,-6.161
297.000,-7438.971,107752.766,138402.391,0.436,-6.162
298.000,-7441.226,107730.438,138450.500,0.436,-6.163
299.000,-7443.046,107708.680,138498.125,0.437,-6.165
300.000,-7443.822,107686.031,138546.703,0.437,-6.166
301.000,-7406.454,107665.219,138593.141,0.437,-6.137
302.000,-7448.352,107646.906,138636.812,0.437,-6.170
303.000,-7448.772,107631.930,138676.844,0.437,-6.170
304.000,-7452.076,107613.477,138720.953,0.438,-6.173
305.000,-7452.292,107589.797,138770.891,0.438,-6.173
306.000,-7451.508,107561.898,138825.609,0.438,-6.173
307.000,-7454.401,107537.906,138876.531,0.438,-6.176
308.000,-7456.662,107515.078,138926.516,0.438,-6.178
309.000,-7457.026,107494.758,138974.203,0.439,-6.178
310.000,-7459.501,107477.289,139019.047,0.439,-6.180
311.000,-7460.632,107460.336,139063.688,0.439,-6.181
312.000,-7462.356,107441.688,139110.469,0.439,-6.183
313.000,-7461.976,107418.461,139162.172,0.440,-6.183
314.000,-7465.505,107396.109,139213.438,0.440,-6.186
315.000,-7467.098,107374.594,139264.500,0.440,-6.188
316.000,-7468.826,107351.016,139318.141,0.441,-6.189
317.000,-7466.879,107330.680,139368.719,0.441,-6.188
318.000,-7470.494,107311.164,139418.219,0.441,-6.191
319.000,-7471.376,107288.594,139471.312,0.442,-6.192
320.000,-7473.706,107267.641,139522.688,0.442,-6.194
321.000,-7474.390,107248.711,139573.109,0.442,-6.195
322.000,-7473.851,107224.562,139628.703,0.443,-6.195
323.000,-7475.974,107196.984,139688.109,0.443,-6.197
324.000,-7478.423,107171.930,139744.828,0.443,-6.200
325.000,-7478.602,107149.562,139798.781,0.444,-6.200
326.000,-7479.536,107130.359,139849.266,0.444,-6.201
327.000,-7480.426,107112.594,139897.828,0.445,-6.202
328.000,-7481.311,107094.508,139946.859,0.445,-6.203
329.000,-7480.297,107075.203,139998.844,0.445,-6.203
330.000,-7484.003,107055.898,140050.266,0.446,-6.206
331.000,-7485.706,107032.961,140104.844,0.446,-6.208
332.000,-7486.744,107009.523,140159.859,0.446,-6.209
333.000,-7486.150,106983.336,140217.859,0.447,-6.209
334.000,-7490.011,106956.273,140276.672,0.447,-6.212
335.000,-7492.014,106931.383,140332.906,0.447,-6.214
336.000,-7453.381,106909.352,140387.625,0.448,-6.185
337.000,-7494.343,106891.578,140437.172,0.448,-6.217
338.000,-7493.785,106875.891,140484.297,0.448,-6.217
339.000,-7495.044,106859.547,140531.688,0.449,-6.218
340.000,-7497.607,106840.703,140581.812,0.449,-6.220
341.000,-7499.631,106820.984,140634.953,0.450,-6.222
342.000,-7498.895,106801.109,140687.766,0.450,-6.222
343.000,-7499.145,106781.070,140740.656,0.450,-6.223
344.000,-7500.878,106758.266,140795.969,0.451,-6.225
345.000,-7502.417,106737.945,140848.250,0.451,-6.226
346.000,-7501.887,106720.234,140898.016,0.452,-6.226
347.000,-7503.864,106703.234,140946.922,0.452,-6.228
348.000,-7506.082,106682.594,141002.203,0.452,-6.230
349.000,-7507.970,106661.367,141058.281,0.453,-6.232
350.000,-7507.194,106636.172,141117.422,0.453,-6.232
351.000,-7509.830,106607.766,141178.766,0.454,-6.235
352.000,-7508.200,106579.852,141238.969,0.454,-6.234
353.000,-7506.625,106562.055,141291.172,0.454,-6.233
354.000,-7511.120,106554.914,141331.734,0.455,-6.237
355.000,-7472.668,106548.773,141370.922,0.455,-6.208
356.000,-7511.700,106535.867,141416.141,0.456,-6.238
357.000,-7513.904,106514.156,141472.125,0.456,-6.240
358.000,-7515.390,106483.852,141535.328,0.456,-6.242
359.000,-7516.489,106453.688,141597.688,0.457,-6.243
360.000,-7517.114,106432.531,141649.938,0.457,-6.244
361.000,-7518.811,106422.625,141689.406,0.457,-6.245
362.000,-7518.356,106412.344,141731.516,0.457,-6.245
363.000,-7521.098,106405.562,141772.438,0.458,-6.248
364.000,-7519.831,106396.578,141815.078,0.458,-6.247
365.000,-7519.531,106378.305,141866.844,0.459,-6.248
366.000,-7521.627,106346.250,141931.734,0.459,-6.250
367.000,-7523.782,106311.930,141997.766,0.459,-6.251
368.000,-7524.677,106289.258,142050.312,0.459,-6.252
369.000,-7524.051,106273.023,142095.562,0.459,-6.252
370.000,-7524.109,106260.594,142136.109,0.460,-6.252
371.000,-7524.562,106246.508,142179.016,0.460,-6.253
372.000,-7527.220,106227.078,142227.797,0.460,-6.255
373.000,-7528.349,106206.289,142277.156,0.460,-6.256
374.000,-7490.002,106183.383,142328.375,0.460,-6.226
375.000,-7529.947,106161.953,142377.828,0.460,-6.257
376.000,-7530.113,106144.320,142423.672,0.460,-6.258
377.000,-7531.842,106119.320,142480.047,0.461,-6.259
378.000,-7530.985,106101.117,142530.688,0.461,-6.259
379.000,-7531.091,106077.031,142586.109,0.461,-6.259
380.000,-7531.869,106059.062,142632.672,0.461,-6.260
381.000,-7493.715,106043.125,142676.734,0.462,-6.231
382.000,-7532.353,106029.289,142717.531,0.462,-6.261
383.000,-7534.834,106011.000,142762.875,0.462,-6.263
384.000,-7535.837,105989.453,142811.469,0.462,-6.264
385.000,-7535.507,105967.938,142859.234,0.462,-6.264
386.000,-7537.504,105948.750,142908.266,0.462,-6.266
387.000,-7538.772,105939.781,142949.562,0.463,-6.267
388.000,-7538.646,105936.742,142983.469,0.463,-6.268
389.000,-7540.682,105927.812,143023.375,0.464,-6.270
390.000,-7540.668,105910.758,143071.438,0.464,-6.270
391.000,-7541.397,105885.320,143127.500,0.464,-6.271
392.000,-7542.161,105849.672,143193.188,0.464,-6.271
393.000,-7542.655,105809.625,143261.656,0.464,-6.272
394.000,-7543.142,105790.562,143309.406,0.465,-6.273
395.000,-7542.469,105785.578,143345.703,0.465,-6.272
396.000,-7545.396,105797.055,143363.031,0.465,-6.275
397.000,-7547.400,105802.711,143385.578,0.466,-6.277
398.000,-7548.298,105783.117,143432.891,0.466,-6.278
399.000,-7548.800,105739.273,143503.562,0.466,-6.278
400.000,-7550.205,105691.148,143580.984,0.466,-6.279
401.000,-7510.648,105659.484,143642.641,0.466,-6.249
402.000,-7549.929,105645.602,143688.141,0.467,-6.280
403.000,-7551.375,105637.203,143725.297,0.467,-6.281
404.000,-7550.811,105628.727,143761.484,0.467,-6.281
405.000,-7553.291,105633.906,143781.359,0.467,-6.283
406.000,-7549.136,105629.500,143809.172,0.467,-6.280
407.000,-7551.045,105619.117,143842.938,0.467,-6.281
408.000,-7551.321,105599.914,143885.344,0.467,-6.282
409.000,-7549.479,105567.375,143940.438,0.467,-6.280
410.000,-7544.380,105528.508,144001.766,0.467,-6.276
411.000,-7546.169,105481.578,144073.078,0.467,-6.278
412.000,-7548.728,105433.266,144146.156,0.467,-6.280
413.000,-7548.172,105386.648,144215.781,0.467,-6.279
414.000,-7547.544,105361.406,144267.625,0.467,-6.279
415.000,-7549.777,105361.758,144296.312,0.468,-6.282
416.000,-7549.613,105384.898,144302.938,0.469,-6.282
417.000,-7549.551,105433.109,144283.953,0.470,-6.283
418.000,-7548.924,105464.664,144279.047,0.470,-6.283
419.000,-7552.720,105461.992,144307.891,0.471,-6.287
420.000,-7554.004,105432.477,144362.109,0.471,-6.288
421.000,-7553.441,105384.969,144430.875,0.471,-6.288
422.000,-7553.818,105327.102,144507.172,0.471,-6.288
423.000,-7555.899,105267.914,144584.391,0.471,-6.289
424.000,-7557.977,105223.258,144647.453,0.471,-6.291
425.000,-7555.128,105192.828,144696.844,0.471,-6.289
426.000,-7556.306,105191.930,144715.266,0.471,-6.290
427.000,-7556.150,105213.992,144707.625,0.471,-6.290
428.000,-7556.765,105230.680,144704.172,0.470,-6.290
429.000,-7556.410,105236.648,144710.750,0.470,-6.290
430.000,-7558.584,105232.125,144727.297,0.470,-6.291
431.000,-7558.167,105203.117,144770.000,0.470,-6.291
432.000,-7557.990,105161.203,144827.062,0.470,-6.290
433.000,-7559.020,105107.148,144895.688,0.470,-6.291
434.000,-7559.870,105061.070,144963.531,0.470,-6.292
435.000,-7558.821,105023.547,145028.016,0.470,-6.291
436.000,-7561.307,104995.320,145084.188,0.471,-6.294
437.000,-7561.330,104969.000,145134.469,0.471,-6.294
438.000,-7562.723,104947.766,145177.172,0.471,-6.296
439.000,-7562.886,104934.336,145210.062,0.471,-6.296
440.000,-7563.936,104936.664,145219.688,0.471,-6.296
441.000,-7525.081,104964.625,145204.906,0.471,-6.267
442.000,-7565.614,104993.172,145197.562,0.472,-6.298
443.000,-7567.575,104995.742,145222.203,0.472,-6.300
444.000,-7566.465,104973.281,145267.922,0.472,-6.300
445.000,-7567.027,104927.594,145331.219,0.472,-6.300
446.000,-7568.622,104871.250,145400.312,0.472,-6.301
447.000,-7567.250,104805.500,145480.453,0.472,-6.300
448.000,-7567.903,104747.172,145560.531,0.472,-6.301
449.000,-7571.231,104723.445,145605.984,0.472,-6.303
450.000,-7571.625,104729.172,145615.078,0.472,-6.304
451.000,-7569.361,104737.695,145616.469,0.472,-6.301
452.000,-7559.381,104749.461,145617.188,0.471,-6.294
453.000,-7560.412,104754.477,145621.641,0.471,-6.294
454.000,-7560.167,104758.977,145632.438,0.471,-6.294
455.000,-7561.676,104754.891,145651.781,0.471,-6.295
456.000,-7563.737,104732.680,145692.156,0.471,-6.297
457.000,-7562.166,104706.523,145741.891,0.471,-6.296
458.000,-7562.154,104686.422,145786.438,0.472,-6.296
459.000,-7565.199,104648.531,145848.609,0.472,-6.299
460.000,-7566.904,104596.344,145923.844,0.472,-6.300
461.000,-7566.563,104552.641,145979.406,0.472,-6.300
462.000,-7560.246,104500.281,146051.766,0.472,-6.295
463.000,-7560.620,104456.898,146118.547,0.472,-6.296
464.000,-7563.093,104426.625,146174.984,0.472,-6.298
465.000,-7563.686,104392.578,146234.000,0.473,-6.299
466.000,-7564.180,104372.281,146273.344,0.473,-6.299
467.000,-7567.182,104358.008,146306.438,0.473,-6.302
468.000,-7565.440,104364.383,146308.438,0.473,-6.300
469.000,-7563.968,104365.586,146317.062,0.472,-6.299
470.000,-7566.025,104356.211,146338.641,0.472,-6.300
471.000,-7566.976,104345.641,146360.125,0.472,-6.301
472.000,-7565.705,104337.984,146382.250,0.472,-6.300
473.000,-7528.259,104314.852,146428.609,0.473,-6.272
474.000,-7568.636,104274.117,146499.969,0.473,-6.303
475.000,-7567.162,104236.344,146566.281,0.474,-6.303
476.000,-7530.254,104193.023,146629.141,0.474,-6.275
477.000,-7568.039,104162.797,146670.641,0.474,-6.304
478.000,-7569.625,104129.500,146714.562,0.474,-6.305
479.000,-7571.914,104092.039,146764.719,0.473,-6.306
480.000,-7570.350,104071.508,146791.344,0.473,-6.305
481.000,-7570.417,104050.766,146812.484,0.472,-6.304
